biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
1,12.0,17.0,35.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.6872885867773089,0.9999994322377944,0.0943022043684747,0.0004801946338631,2002.0,0.4806748284970036,Success!
1,12.0,17.0,35.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.2758670261672415,-0.998847560020863,0.0138601591255059,0.0004824611924767,2002.0,0.4829436536692649,Success!
1,12.0,17.0,35.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.2650871160467352,0.9998007070448952,0.0126700543672468,0.0005156899227373,2002.0,0.5162056126600949,Success!
1,12.0,17.0,35.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.0423607818572153,-0.9997533013037376,0.0116521578781005,0.0004823334222743,2002.0,0.4828157556966656,Success!
1,12.0,17.0,35.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.3556397619242048,-0.9981953963044726,-0.0288882933885736,0.0004868616951338,2002.0,0.4873485568289797,Success!
3,3.0,7.0,5.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.1731299247408083,0.9938940278041108,0.1516925315641971,0.0005595584044954,730.0,0.2042388176408412,Success!
3,3.0,7.0,5.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.0721364100266374,-0.8984860434887841,0.0721364100266374,0.0004429182103441,959.0,0.2125712796313969,Success!
3,3.0,7.0,5.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.0795211217604771,0.9880177391685744,0.067555512359514,0.0004221970472216,910.0,0.1923558230704654,Success!
3,3.0,7.0,5.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,-0.0934736973018623,-0.5845939448360786,-0.0797722220604345,0.0004365473741978,820.0,0.1789844234211181,Success!
3,3.0,7.0,5.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,0.1047170352864843,-0.6918892966115838,0.1047170352864843,0.0004371001726945,865.0,0.1886085943194209,Success!
4,5.0,7.0,5.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.0807743182534896,-0.8409898523277316,0.0807743182534896,0.0004919254074364,910.0,0.2236953724877153,Success!
4,5.0,7.0,5.0,0,1000,differential_evolution,0.1,2,0.5,2.0,3,-0.0816238317560028,-0.903484871787762,-0.0657704594325861,0.0004919648271005,1388.0,0.3417767210536013,Success!
4,5.0,7.0,5.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,0.0136310541296868,-0.4990770350756086,0.0136310541296868,0.0005043138088796,1036.0,0.2611100756022598,Success!
4,5.0,7.0,5.0,0,1000,differential_evolution,0.1,2,0.5,2.0,2,0.1132810272051822,0.3896115091438686,0.0975036910299661,0.000512727163457,836.0,0.2146000687982017,Success!
4,5.0,7.0,5.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,-0.0903526932111245,0.9999154102938298,-0.0903526932111245,0.0005024220789498,1184.0,0.2975994884080741,Success!
7,17.0,25.0,49.0,0,1000,differential_evolution,0.1,2,0.5,2.0,5,0.3906443678392774,-0.9999795690545256,0.0353898234862578,0.0010189885580284,2002.0,1.0200075465864873,Success!
7,17.0,25.0,49.0,0,1000,differential_evolution,0.1,2,0.5,2.0,4,0.2568005750256543,-0.9994991633676406,-0.0140887666854347,0.0010496031462814,2002.0,1.050652749427725,Success!
7,17.0,25.0,49.0,0,1000,differential_evolution,0.1,2,0.5,2.0,1,-0.1251014800221627,-0.9999473920491028,-0.0056706922257922,0.0010518772742197,2002.0,1.0529291514939274,Success!
