biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
1,12.0,17.0,35.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.3393954400142877,0.971811850816017,-0.0385627277980911,0.000240430619787,51.0,0.0122619616091392,Success!
1,12.0,17.0,35.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.2336677290740093,0.992216435122583,-0.0199663710725668,0.0002652929897582,42.0,0.0111423055698484,Success!
1,12.0,17.0,35.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.3576205061420624,0.9712616761421732,-0.014721934320556,0.0002252411273855,40.0,0.0090096450954212,Success!
1,12.0,17.0,35.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.3399923805276979,0.9860309237167744,-0.0307821988877401,0.0002737999748975,69.0,0.0188921982679326,Success!
1,12.0,17.0,35.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.3281825258339897,0.9915567433638672,0.0136085634633198,0.0002566420352247,48.0,0.012318817690788,Success!
3,3.0,7.0,5.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.0380029415698353,-0.9999926273379256,0.0380029415698353,0.0002443280838341,84.0,0.0205235590420707,Success!
3,3.0,7.0,5.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.3892148629529608,0.9999235556249788,0.3313741967082373,0.0002087532715699,41.0,0.0085588841343683,Success!
3,3.0,7.0,5.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.6840812901003359,-0.8139225949272061,0.6840812901003359,0.0002293784740978,58.0,0.0133039514976757,Success!
3,3.0,7.0,5.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.3576056960006296,0.9997719026729994,0.3007591250040817,0.0002066325333203,61.0,0.0126045845325435,Success!
3,3.0,7.0,5.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.2339053757052308,-0.9993799429153032,0.2339053757052308,0.0002237639840876,40.0,0.0089505593635067,Success!
4,5.0,7.0,5.0,0,10000,leastsq,0.1,1,0.5,2.0,3,0.4819675544171425,-0.7926565963628416,0.4819675544171425,0.0002463020321404,40.0,0.009852081285619,Success!
4,5.0,7.0,5.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.2291943505786497,0.3998517773930861,-0.060635489655817,0.0002655441536381,31.0,0.0082318687627837,Success!
4,5.0,7.0,5.0,0,10000,leastsq,0.1,1,0.5,2.0,2,0.7354017596582192,0.8534104775727626,0.3259211878340582,0.0002561496541255,30.0,0.0076844896237655,Success!
4,5.0,7.0,5.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.0373543922885046,-0.9001056216847105,0.0373543922885046,0.0002424710876012,55.0,0.0133359098180707,Success!
4,5.0,7.0,5.0,0,10000,leastsq,0.1,1,0.5,2.0,1,0.0467920578670716,-0.3550812830535257,0.0467920578670716,0.0001919821776622,40.0,0.007679287106489,Success!
7,17.0,25.0,49.0,0,10000,leastsq,0.1,1,0.5,2.0,4,0.3243593449603571,-0.9999999980070904,-0.0682890198062081,0.0006087291178096,1826.0,1.1115393691205002,Success!
7,17.0,25.0,49.0,0,10000,leastsq,0.1,1,0.5,2.0,5,0.0978182474858163,0.999999999979838,0.0286409635643689,0.0006093537053404,10003.0,6.095365114520778,Success!
