biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
1,12.0,17.0,35.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.3576713152707574,0.9996466433121542,0.0012939129863975,0.0009752830190977,242.0,0.0590234107205791,Success!
1,12.0,17.0,35.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.2904329775865535,0.970344609571477,-0.037468027142281,0.0009289888863565,188.0,0.0436980626637521,Success!
1,12.0,17.0,35.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.2579016940239917,-0.9896568391865292,0.0022867955270205,0.0008637314569658,194.0,0.0418362219552376,Success!
1,12.0,17.0,35.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.2398637467310073,0.9964614420318922,-0.0168374523622292,0.0009260267806591,224.0,0.0518285193885248,Success!
1,12.0,17.0,35.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.366588170451141,0.9961323706469962,-0.0188792244055083,0.000964448275191,213.0,0.0515454452802163,Success!
3,3.0,7.0,5.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.4883367201751145,0.9999961012628282,0.4118117072380631,0.0007413155454379,219.0,0.0407943671531336,Success!
3,3.0,7.0,5.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.2880883619004957,-0.9810770792092316,0.2880883619004957,0.0007996941756752,149.0,0.0300148723201896,Success!
3,3.0,7.0,5.0,0,1000,leastsq,0.2,4,0.5,2.0,5,-0.3924539615246943,-0.9997329597956252,-0.3089545150704837,0.0007775831093934,238.0,0.0462451831634269,Success!
3,3.0,7.0,5.0,0,1000,leastsq,0.2,4,0.5,2.0,2,-0.0873616730650175,-0.9997362923334252,-0.0736787027675932,0.0008377029056651,260.0,0.0534788742284769,Success!
3,3.0,7.0,5.0,0,1000,leastsq,0.2,4,0.5,2.0,4,-0.134839163723013,-0.9993556469478024,-0.1106086130600875,0.000814124196431,185.0,0.0375171559030687,Success!
4,5.0,7.0,5.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.3005575107343091,0.3580211247221318,0.3005575107343091,0.0009701940880405,182.0,0.0442562869912419,Success!
4,5.0,7.0,5.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.0877416610994161,0.9766187315088064,0.0777236732591959,0.0010168371689868,167.0,0.0416733723716965,Success!
4,5.0,7.0,5.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.6549075013764675,0.7600277463518587,-0.0730807604505646,0.0010114568972392,229.0,0.0569495376683865,Success!
4,5.0,7.0,5.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.2866314383731527,-0.9994254353518786,0.2866314383731527,0.0009398318753675,270.0,0.0618437687765474,Success!
4,5.0,7.0,5.0,0,1000,leastsq,0.2,4,0.5,2.0,2,-0.1156201981703044,-0.2185668460505239,-0.0913054509617874,0.0009289277383292,187.0,0.0430043125083607,Success!
7,17.0,25.0,49.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.1846354586711902,0.999921986122278,-0.0072319094608082,0.0019288873986048,3429.0,1.650269863072508,Success!
7,17.0,25.0,49.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.5842702325875673,0.999999999986854,-0.1002418732025691,0.0019804977269009,4012.0,1.9864392200816945,Success!
7,17.0,25.0,49.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.2065565590060528,-0.9999999999916358,-0.0051686148650072,0.0018242513388961,4012.0,1.8297240929128773,Success!
7,17.0,25.0,49.0,0,1000,leastsq,0.2,4,0.5,2.0,2,-0.0062828648385817,-0.9999997213885572,-0.0062828648385817,0.0018542724950464,3849.0,1.783662525387191,Success!
7,17.0,25.0,49.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.2482854748334485,0.9999999986461052,0.1086782656928578,0.00202114504678,3747.0,1.8958016776240512,Success!
8,5.0,13.0,5.0,0,1000,leastsq,0.2,4,0.5,2.0,2,-0.0115188152263493,0.0168642767059541,-0.0115188152263493,0.0007343217022335,144.0,0.0267311033687807,Success!
8,5.0,13.0,5.0,0,1000,leastsq,0.2,4,0.5,2.0,1,-0.0957971884238824,-0.2010902203113111,-0.0053837225007262,0.0005801516870396,153.0,0.022121312556684,Success!
8,5.0,13.0,5.0,0,1000,leastsq,0.2,4,0.5,2.0,5,-0.009423237437149,-0.0109011610516574,0.0043022771444373,0.0006152437502719,208.0,0.0319712532231463,Success!
8,5.0,13.0,5.0,0,1000,leastsq,0.2,4,0.5,2.0,3,-0.0134187298199898,-0.0339661521846659,-0.0093557465676989,0.0006142522745679,160.0,0.0245482085316369,Success!
8,5.0,13.0,5.0,0,1000,leastsq,0.2,4,0.5,2.0,4,-0.0143401612668848,-0.0162197886272415,-0.0017815584778068,0.0007631839177235,128.0,0.0244943807330296,Success!
9,26.0,20.0,1.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.0703219102269446,0.0703219102269446,0.0703219102269446,0.001244979601449,20.0,0.0062248980072451,Success!
9,26.0,20.0,1.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.4131050796688251,0.4131050796688251,0.4131050796688251,0.0010808731251463,20.0,0.0054043656257317,Success!
9,26.0,20.0,1.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.1630864152091752,0.1630864152091752,0.1630864152091752,0.0011027867771608,20.0,0.0055139338858043,Success!
9,26.0,20.0,1.0,0,1000,leastsq,0.2,4,0.5,2.0,4,-0.6580531193339261,-0.6580531193339261,-0.6580531193339261,0.0011944124376991,21.0,0.006267249828467,Success!
9,26.0,20.0,1.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.2408100065823351,0.2408100065823351,0.2408100065823351,0.0009933278121135,20.0,0.0049666390605678,Success!
12,6.0,12.0,16.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.0317804034263429,0.9996818067909914,0.0089340578799573,0.0008171693726659,3673.0,0.7503477630998969,Success!
12,6.0,12.0,16.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.1206454136745155,0.99091512768319,0.0030616271442399,0.0007429969247595,268.0,0.0495521773071224,Success!
12,6.0,12.0,16.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.0043560501558646,-0.9999983709602523,0.0043560501558646,0.0007855522534888,3155.0,0.6176712564200731,Success!
12,6.0,12.0,16.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.0234947949458096,0.9999996592722404,0.008170653157379,0.0008382547267948,500.0,0.1049882521513014,Success!
12,6.0,12.0,16.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.1435349548122509,0.9999755469036256,-0.0618797035310882,0.0008581254292477,1042.0,0.2224380495319062,Success!
13,18.0,21.0,1.0,0,1000,leastsq,0.2,4,0.5,2.0,1,-0.0171003333480146,-0.0171003333480146,-0.0171003333480146,0.0034016785925376,71.0,0.0606693937596393,Success!
