biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
1,12.0,17.0,35.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,-0.2106250939897691,-0.9966445276709444,0.0048173612174616,0.0018313413204055,8008.0,1.8331726617259725,Success!
1,12.0,17.0,35.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,0.3559714407311885,-0.9999785594087872,-0.0019450602532099,0.0017294841627945,8008.0,1.7312136469573003,Success!
1,12.0,17.0,35.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,-0.0321564486733425,0.9991554200593484,-0.0196647662228829,0.0017657393885679,8008.0,1.767505127956547,Success!
1,12.0,17.0,35.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,0.0364786079739863,0.9999352695232177,0.0364786079739863,0.0018255040377947,8008.0,1.8273295418325008,Success!
1,12.0,17.0,35.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,-0.1595182997473961,-0.9930426904380786,-0.0380764441067077,0.0019098838051189,8008.0,1.91179368892411,Success!
3,3.0,7.0,5.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,-0.329425985032554,-0.9572142661717272,-0.2562456674556146,0.0016511600872148,3226.0,0.6660503949989147,Success!
3,3.0,7.0,5.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,0.0171457906151191,0.9925495553781148,0.0097992830162682,0.0016910650847108,2805.0,0.5928618582196288,Success!
3,3.0,7.0,5.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,0.0242313737105988,-0.9131623779059354,0.0242313737105988,0.0018412103055113,2834.0,0.6475609351436279,Success!
3,3.0,7.0,5.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,-0.0254819909128815,-0.9985510638824472,-0.0213062390990133,0.0016732679753907,2883.0,0.604092497945781,Success!
3,3.0,7.0,5.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,0.0057937890433086,-0.9897371393058544,0.0057937890433086,0.0017695415280874,2911.0,0.643197041896059,Success!
4,5.0,7.0,5.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,0.0024458099448757,0.1853191477619636,0.0024458099448757,0.0019177004462357,3369.0,0.8086820300157387,Success!
4,5.0,7.0,5.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,0.02118915939751,-0.6746208304718665,0.02118915939751,0.0019170099334626,2833.0,0.6799148702444708,Success!
4,5.0,7.0,5.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,0.2843520151704009,-0.945038853071284,0.2843520151704009,0.0019644582560677,3676.0,0.9018719988682264,Success!
4,5.0,7.0,5.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,0.2069405622331213,-0.9579172193074138,0.2069405622331213,0.0019075179688298,3228.0,0.7699058150023685,Success!
4,5.0,7.0,5.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,0.0588565444242149,0.9764773327738974,0.0546916790233034,0.0020519370262026,3333.0,0.8531570661015158,Success!
7,17.0,25.0,49.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,-0.0520463737509803,-0.9995988094287378,-0.0214816714310435,0.0037137916855574,8008.0,3.717505477242979,Success!
7,17.0,25.0,49.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,0.3376448814225578,-0.994249301761016,-0.0385641679594163,0.0036728393293613,8008.0,3.676512168690736,Success!
7,17.0,25.0,49.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,0.4129409797844192,0.9999684849056556,0.069855824147919,0.0038417822741075,8008.0,3.8456240563816944,Success!
7,17.0,25.0,49.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,0.4682680486761875,0.9998874117288604,0.0096203720151849,0.0037372095130041,8008.0,3.740946722517179,Success!
7,17.0,25.0,49.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,0.4742347357722118,0.9999982069969408,-0.0305589571905248,0.0037152777217125,8008.0,3.718992999434241,Success!
8,5.0,13.0,5.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,-0.0087353376098135,-0.0099412533198002,0.0045741596267707,0.0013576155008212,8008.0,1.3589731163220504,Success!
8,5.0,13.0,5.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,-0.0133751135874802,-0.0338615702708027,-0.0093466528496553,0.0013596123627857,7980.0,1.3561971650190074,Success!
8,5.0,13.0,5.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,-0.0059147750827782,-0.0112907075749645,0.003227407017569,0.0013743326442581,8008.0,1.37570697690245,Success!
8,5.0,13.0,5.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,-0.0956722999869278,-0.2008213675712345,-0.0053686246335189,0.0014305657001693,8005.0,1.4314423420336162,Success!
8,5.0,13.0,5.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,-0.0115234811822576,0.0168404346038906,-0.0115234811822576,0.001395634398524,7973.0,1.3911218458372765,Success!
9,26.0,20.0,1.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,-0.3055348736937752,-0.3055348736937752,-0.3055348736937752,0.002115496265828,264.0,0.0698113767723269,Success!
9,26.0,20.0,1.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,0.6469212284447886,0.6469212284447886,0.6469212284447886,0.0020980981133538,264.0,0.0692372377406757,Success!
9,26.0,20.0,1.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,0.0971551304880482,0.0971551304880482,0.0971551304880482,0.0019969837557413,264.0,0.0659004639394636,Success!
9,26.0,20.0,1.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,-0.923488954858214,-0.923488954858214,-0.923488954858214,0.0021775673170198,264.0,0.0718597214616539,Success!
9,26.0,20.0,1.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,0.8879964609569047,0.8879964609569047,0.8879964609569047,0.0020363313644437,264.0,0.0671989350266442,Success!
12,6.0,12.0,16.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,0.1229370284295692,-0.9817598102097922,-0.0335832523667293,0.001754203307784,8008.0,1.7559575110918015,Success!
12,6.0,12.0,16.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,0.3474144467744707,0.9883078928945156,-0.273513777048315,0.0017665273323053,8008.0,1.7682938596376294,Success!
12,6.0,12.0,16.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,-0.1120089378875519,0.9514406884960878,-0.1120089378875519,0.0017873113384086,8008.0,1.789098649747095,Success!
12,6.0,12.0,16.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,-0.0499729157636689,0.8969020365794173,-0.0036476806012848,0.0017306216979549,8008.0,1.7323523196528732,Success!
12,6.0,12.0,16.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,0.1534685187456293,0.5231391774385249,-0.0177784088218383,0.0018214114410131,8008.0,1.823232852454136,Success!
13,18.0,21.0,1.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,0.0011498462452691,0.0011498462452691,0.0011498462452691,0.0065035066100951,2285.0,1.857536895528328,Success!
13,18.0,21.0,1.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,-0.0006797535835252,-0.0006797535835252,-0.0006797535835252,0.0072134912052704,2289.0,2.039460597471109,Success!
13,18.0,21.0,1.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,0.0004438807108908,0.0004438807108908,0.0004438807108908,0.0064063550919768,1956.0,1.56731812890955,Success!
13,18.0,21.0,1.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,0.0006564836572121,0.0006564836572121,0.0006564836572121,0.0065365982300145,1897.0,1.548913589237532,Success!
13,18.0,21.0,1.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,-0.0002910860875288,-0.0002910860875288,-0.0002910860875288,0.0063425438064319,2011.0,1.5939228147571267,Success!
18,20.0,47.0,1.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,-0.0065518207744373,-0.0065518207744373,-0.0065518207744373,0.0030219488423914,1385.0,0.5241721264451138,Success!
18,20.0,47.0,1.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,5.12676910388196e-05,5.12676910388196e-05,5.12676910388196e-05,0.0030646937830463,1260.0,0.4821346707499464,Success!
18,20.0,47.0,1.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,0.0014768771433631,0.0014768771433631,0.0014768771433631,0.0029682070623115,1274.0,0.4724983037794088,Success!
18,20.0,47.0,1.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,-0.0006212769827034,-0.0006212769827034,-0.0006212769827034,0.0029865715713775,1416.0,0.5281304112057075,Success!
18,20.0,47.0,1.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,-0.0054838812439154,-0.0054838812439154,-0.0054838812439154,0.0029813097342679,1327.0,0.4954540413710203,Success!
19,93.0,125.0,90.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,,,,0.0765143321452596,8008.0,76.59084647740494,Success!
19,93.0,125.0,90.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,,,,0.0857776558885389,8008.0,85.86343354442747,Success!
19,93.0,125.0,90.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,,,,0.0855281455845944,8008.0,85.61367373017902,Success!
19,93.0,125.0,90.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,,,,0.0861359371801947,8008.0,86.22207311737489,Success!
19,93.0,125.0,90.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,,,,0.0771219438468109,8008.0,77.19906579065777,Success!
21,10.0,24.0,4.0,0,1000,differential_evolution,0.2,8,0.5,2.0,3,-0.0024123958393412,-0.0026088230861752,-0.0022159685925073,0.002156082335011,3812.0,1.0283783570960436,Success!
21,10.0,24.0,4.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,0.0021897499463745,0.0033350002881059,0.001044499604643,0.0022290087000968,3623.0,1.009534019621093,Success!
21,10.0,24.0,4.0,0,1000,differential_evolution,0.2,8,0.5,2.0,1,-0.0025421688837636,-0.0082265452830197,0.0031422075154923,0.0022902670903848,3395.0,0.9733672107121026,Success!
21,10.0,24.0,4.0,0,1000,differential_evolution,0.2,8,0.5,2.0,5,-0.0038297060451334,-0.0126056228261819,0.004946210735915,0.002180702198817,3770.0,1.0298919477786446,Success!
21,10.0,24.0,4.0,0,1000,differential_evolution,0.2,8,0.5,2.0,2,-0.0023915144583123,-0.0060443635764334,0.0012613346598087,0.00221038128485,3860.0,1.0655966710629756,Success!
26,11.0,10.0,16.0,0,1000,differential_evolution,0.2,8,0.5,2.0,4,0.1907075759144522,-0.9998672533793644,0.0635357374913606,0.0026173605949045,8008.0,2.619977955499473,Success!
