biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
1,12.0,17.0,35.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.2409996567399621,0.9969936004697464,-0.147144525105597,0.0004905564667875,2002.0,0.4910470232543568,Success!
1,12.0,17.0,35.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.3391376463864272,0.9956940393170975,-0.0744045501419366,0.0004588203202634,2002.0,0.4592791405837344,Success!
1,12.0,17.0,35.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.3065716388801218,0.9999860024058718,0.0569443740686701,0.0004523190214609,2002.0,0.4527713404824586,Success!
1,12.0,17.0,35.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.325919251695253,-0.9999440354207384,0.0034750952847367,0.0004594992567997,2002.0,0.4599587560565839,Success!
1,12.0,17.0,35.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.6412965137488592,0.999763753118076,-0.154125906987052,0.0004409298135955,2002.0,0.4413707434091628,Success!
3,3.0,7.0,5.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,-0.2497899909703497,-0.9962032188467308,-0.1950264775572224,0.000400315239105,599.0,0.1195069733217799,Success!
3,3.0,7.0,5.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,-0.4336743814995206,-0.963792092896437,-0.3436730749333866,0.0004177330182383,693.0,0.1447697710947363,Success!
3,3.0,7.0,5.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.4613974277615622,-0.6201657532623764,0.4613974277615622,0.0004181364919888,688.0,0.1440410104358991,Success!
3,3.0,7.0,5.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.2740042460729669,0.9775908137756292,0.2312125900413265,0.0004023641687294,730.0,0.1468629215862537,Success!
3,3.0,7.0,5.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.2248518946624136,-0.99839502493034,0.2248518946624136,0.0004080841822483,685.0,0.1395723282735651,Success!
4,5.0,7.0,5.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,-0.058109967575407,0.9271876114561788,-0.058109967575407,0.0004593357455491,775.0,0.1780722868667282,Success!
4,5.0,7.0,5.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,-0.0580679534722661,-0.1239894059286782,-0.0413391683980093,0.0004710766124283,779.0,0.1832067369632823,Success!
4,5.0,7.0,5.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,-0.0617154854990671,-0.8471891988392053,-0.0467699491533823,0.0004693245713171,717.0,0.168272573863743,Success!
4,5.0,7.0,5.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.0185937790661264,-0.8549821267446337,0.0185937790661264,0.0004608289751059,640.0,0.146833054346136,Success!
4,5.0,7.0,5.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.4229840780015915,-0.609814272017299,0.4229840780015915,0.0004765740755733,689.0,0.1644115542775921,Success!
7,17.0,25.0,49.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.5519998901327445,0.9998855438155964,-0.0084665809740206,0.0009184305179514,2002.0,0.919348948469444,Success!
