biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
1,12.0,17.0,35.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,0.3251293197394847,-0.9999987350777056,0.0914021708613814,0.0007724461486551,8008.0,0.7732185948038343,Success!
1,12.0,17.0,35.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,0.3506192854382357,0.9975788018809678,-0.0948434008419986,0.0007495548989438,8008.0,0.7503044538428254,Success!
1,12.0,17.0,35.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,0.2689478897450697,0.999859327542172,-0.0424307993074018,0.0007132366582752,8008.0,0.7139498949335498,Success!
1,12.0,17.0,35.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,0.0771091464325112,-0.9999996378059768,0.0141658358924382,0.0007140475136735,8008.0,0.7147615611872209,Success!
1,12.0,17.0,35.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,0.2423821857788325,0.9999563157135724,-0.0719599147772085,0.0007153371378327,8008.0,0.7160524749705408,Success!
3,3.0,7.0,5.0,0,1000,differential_evolution,0.1,8,0.5,2.0,1,0.001662764047193,0.996449586864009,-0.0005083278305996,0.0007142391238182,3778.0,0.337038882246541,Success!
3,3.0,7.0,5.0,0,1000,differential_evolution,0.1,8,0.5,2.0,2,0.1577867157384915,0.993238517682466,0.1300694282423165,0.000719698806445,3545.0,0.3184335452203468,Success!
3,3.0,7.0,5.0,0,1000,differential_evolution,0.1,8,0.5,2.0,3,-0.016755637878806,-0.93830730411157,-0.0158381392236963,0.0007131994251333,3471.0,0.3096598395838006,Success!
3,3.0,7.0,5.0,0,1000,differential_evolution,0.1,8,0.5,2.0,4,-0.206375950801532,-0.9998830326200856,-0.1687193237449064,0.0007154672686075,3775.0,0.3374433460958699,Success!
3,3.0,7.0,5.0,0,1000,differential_evolution,0.1,8,0.5,2.0,5,0.0532322913121559,-0.9375484937189896,0.0532322913121559,0.0007116513462265,3460.0,0.307881251941636,Success!
