biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
1,12.0,17.0,35.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.3435751683171472,0.9724509019449044,0.008581517307685,0.0012684879010443,212.0,0.0737926072387036,Success!
1,12.0,17.0,35.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.5044839114759286,0.9965940606048196,0.0111497037563919,0.0008635598503061,231.0,0.0498241200187588,Success!
1,12.0,17.0,35.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.3442722811116571,0.9930065507241966,-0.0037673680642279,0.0009264611874139,210.0,0.0485473237640683,Success!
1,12.0,17.0,35.0,0,1000,leastsq,0.1,4,0.5,2.0,4,0.3142647299197243,0.9712412976714504,0.017939014842808,0.0009585666662437,229.0,0.0547449227451988,Success!
1,12.0,17.0,35.0,0,1000,leastsq,0.1,4,0.5,2.0,5,0.3244670741966284,0.9819028829351052,-0.0300436437395125,0.0009746226868996,176.0,0.0428054777893366,Success!
3,3.0,7.0,5.0,0,1000,leastsq,0.1,4,0.5,2.0,4,-0.1711539950472304,-0.993467420109562,-0.1426887030234144,0.0009003032012203,504.0,0.1098361827622146,Success!
3,3.0,7.0,5.0,0,1000,leastsq,0.1,4,0.5,2.0,5,-0.0650417154816102,-0.999964114571418,-0.0527364695599048,0.00087413760313,215.0,0.0467389005031627,Success!
3,3.0,7.0,5.0,0,1000,leastsq,0.1,4,0.5,2.0,2,0.3278233692273288,0.9999999919260816,0.2750095337515127,0.0008718699059633,195.0,0.0428081037669663,Success!
3,3.0,7.0,5.0,0,1000,leastsq,0.1,4,0.5,2.0,3,0.0268921002271209,-0.969456734209122,0.0268921002271209,0.0008494373587271,263.0,0.0565162905440023,Success!
3,3.0,7.0,5.0,0,1000,leastsq,0.1,4,0.5,2.0,1,0.0029289944109049,0.9323786716108916,0.0003657832421616,0.0008260586893016,217.0,0.0445955192068379,Success!
