biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
1,12.0,17.0,35.0,0,1000,leastsq,0.1,8,0.5,2.0,1,0.3003172183935348,0.9978467682424956,0.003382143148176,0.001807075959404,431.0,0.0975229079861563,Success!
1,12.0,17.0,35.0,0,1000,leastsq,0.1,8,0.5,2.0,2,0.3335553946160242,0.9850637449425416,0.0032518529304435,0.0018369214720285,418.0,0.0957274708172108,Success!
1,12.0,17.0,35.0,0,1000,leastsq,0.1,8,0.5,2.0,3,0.3672249321802261,0.97753044088827,-0.0351452635181379,0.0018744505323695,430.0,0.100888582314094,Success!
1,12.0,17.0,35.0,0,1000,leastsq,0.1,8,0.5,2.0,4,0.3634226637578583,-0.9886564068420955,0.0194662726873865,0.0019430944033591,464.0,0.1130629749143589,Success!
1,12.0,17.0,35.0,0,1000,leastsq,0.1,8,0.5,2.0,5,0.3141305192884848,0.9988061625619415,-0.0322848630725704,0.0020413526371272,430.0,0.1083474744785137,Success!
3,3.0,7.0,5.0,0,1000,leastsq,0.1,8,0.5,2.0,5,-0.0758459851201936,-0.9998860748115088,-0.0615951019897779,0.0017604072564427,427.0,0.0936374315586698,Success!
3,3.0,7.0,5.0,0,1000,leastsq,0.1,8,0.5,2.0,3,0.0399583846316234,-0.9847589886395544,0.0399583846316234,0.0016824817355356,487.0,0.1019663126072197,Success!
3,3.0,7.0,5.0,0,1000,leastsq,0.1,8,0.5,2.0,4,-0.2606808198098995,-0.99997731192741,-0.2143691467695949,0.0017538110483641,469.0,0.1025005867834017,Success!
3,3.0,7.0,5.0,0,1000,leastsq,0.1,8,0.5,2.0,1,0.0078068001720319,0.9992909948460702,0.0063289034855746,0.0018319460018991,333.0,0.0758299183208907,Success!
3,3.0,7.0,5.0,0,1000,leastsq,0.1,8,0.5,2.0,2,0.1672102770296051,0.9999696996967576,0.1387713726401421,0.0017071835703106,410.0,0.0868539859091601,Success!
4,5.0,7.0,5.0,0,1000,leastsq,0.1,8,0.5,2.0,4,-0.2090414828602761,0.9908776426660888,-0.2090414828602761,0.0020612566928809,365.0,0.0941410036205541,Success!
4,5.0,7.0,5.0,0,1000,leastsq,0.1,8,0.5,2.0,1,0.0482393254230936,-0.2592321854963559,0.0482393254230936,0.0020287564561546,435.0,0.1102432583035153,Success!
4,5.0,7.0,5.0,0,1000,leastsq,0.1,8,0.5,2.0,3,-0.0553539939154959,-0.8926884993639925,-0.0428826208567386,0.0020042246374117,511.0,0.1279652647182239,Success!
4,5.0,7.0,5.0,0,1000,leastsq,0.1,8,0.5,2.0,5,0.0323395667125107,-0.8588596964707155,0.0323395667125107,0.0021699882228904,532.0,0.1437708279413491,Success!
4,5.0,7.0,5.0,0,1000,leastsq,0.1,8,0.5,2.0,2,-0.048987874438454,-0.0637346608161183,0.0379159311105201,0.0020223706618263,376.0,0.0952356631168952,Success!
7,17.0,25.0,49.0,0,1000,leastsq,0.1,8,0.5,2.0,2,0.0514534435942447,0.999999978551883,0.0020738845463128,0.0041133751543002,7312.0,3.753038505042437,Success!
7,17.0,25.0,49.0,0,1000,leastsq,0.1,8,0.5,2.0,4,0.4216032340106424,0.9999999999859046,-0.0870365957283309,0.0043387055832177,8024.0,4.351721699967406,Success!
7,17.0,25.0,49.0,0,1000,leastsq,0.1,8,0.5,2.0,5,0.3578033905680545,0.9999999999027724,0.0555261447046614,0.0043940821607002,8024.0,4.407264407182339,Success!
7,17.0,25.0,49.0,0,1000,leastsq,0.1,8,0.5,2.0,3,0.0814563639171932,0.9999999999029202,-0.0213663459974356,0.0040155026342564,7026.0,3.5324776721026385,Success!
7,17.0,25.0,49.0,0,1000,leastsq,0.1,8,0.5,2.0,1,0.0221101780095628,-0.99999675453158,0.0032132140637835,0.0041910331240755,7792.0,4.079734825551794,Success!
8,5.0,13.0,5.0,0,1000,leastsq,0.1,8,0.5,2.0,2,0.0113746603462238,0.0256729905966557,0.007494706491841,0.0014240120191424,289.0,0.0511195942040312,Success!
8,5.0,13.0,5.0,0,1000,leastsq,0.1,8,0.5,2.0,4,-0.0288226195738689,-0.0584668398379791,0.0049883570949597,0.0016308149623223,284.0,0.0583386081669759,Success!
8,5.0,13.0,5.0,0,1000,leastsq,0.1,8,0.5,2.0,3,-0.0217894999030075,-0.043694106499565,-0.0042120060629347,0.001419746861714,229.0,0.0403810275853825,Success!
8,5.0,13.0,5.0,0,1000,leastsq,0.1,8,0.5,2.0,1,0.0143621567084331,0.0258847382009125,-0.0024408944098864,0.001404859887462,286.0,0.0504088546045423,Success!
8,5.0,13.0,5.0,0,1000,leastsq,0.1,8,0.5,2.0,5,-0.0183408491383626,-0.0370287909651272,-0.0018633077552179,0.001351421413406,266.0,0.0446405872769843,Success!
9,26.0,20.0,1.0,0,1000,leastsq,0.1,8,0.5,2.0,3,0.6890180174706115,0.6890180174706115,0.6890180174706115,0.0025217626342028,40.0,0.0126088131710141,Success!
9,26.0,20.0,1.0,0,1000,leastsq,0.1,8,0.5,2.0,1,-0.6051176453986905,-0.6051176453986905,-0.6051176453986905,0.0022485998975054,40.0,0.0112429994875271,Success!
9,26.0,20.0,1.0,0,1000,leastsq,0.1,8,0.5,2.0,2,0.3965493042829648,0.3965493042829648,0.3965493042829648,0.0028009510195147,40.0,0.0140047550975739,Success!
