biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
1,12.0,17.0,35.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,0.4392900601832215,0.9978975663956152,-0.1180907418094759,0.0018165314553605,8696.0,1.9745696919768847,Success!
1,12.0,17.0,35.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,0.2126478896553024,-0.9999321505143758,0.0196630152398634,0.0020911200888374,8696.0,2.2730475365663168,Success!
1,12.0,17.0,35.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,-0.0392975620287383,-0.9995161388636634,-0.0031898782826393,0.0021063072903509,8696.0,2.289556024611432,Success!
1,12.0,17.0,35.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,0.7959851573069366,0.99991907864516,-0.0534240003195917,0.0020814863289859,8696.0,2.2625756396076824,Success!
1,12.0,17.0,35.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,0.4729826434611197,0.9988954318266394,-0.0187742262830223,0.0020836365253149,8696.0,2.264912903017384,Success!
3,3.0,7.0,5.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,0.0396739154219419,-0.9996927066240164,0.0396739154219419,0.0018611138134488,2910.0,0.6757599283232596,Success!
3,3.0,7.0,5.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,-0.3727274867828998,-0.9942192706521774,-0.2925593783206358,0.0018747027170332,2755.0,0.6450174201439555,Success!
3,3.0,7.0,5.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,-0.0665104508921338,-0.9999212987435268,-0.0572289817814636,0.0018431741869712,2920.0,0.6732910933930303,Success!
3,3.0,7.0,5.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,0.0455588980088989,0.9827794224082036,0.0357854390507758,0.0018360415690948,3254.0,0.7470122611950771,Success!
3,3.0,7.0,5.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,-0.0697609654725903,-0.9946973817660656,-0.0640313408268921,0.001853804875658,3081.0,0.7141814289042168,Success!
4,5.0,7.0,5.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,0.3832413478696526,-0.764331672075895,0.3832413478696526,0.0022087333666116,3194.0,0.8800501317398622,Success!
4,5.0,7.0,5.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,-0.0307932796907395,-0.5340382057183335,-0.0199587617475812,0.0021652791519772,3274.0,0.8845370196282805,Success!
4,5.0,7.0,5.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,0.146482992553376,-0.6434337266929552,0.146482992553376,0.0021759964181099,3426.0,0.930213642994876,Success!
4,5.0,7.0,5.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,-0.066042293290583,0.989059762983438,-0.066042293290583,0.0021990926991828,3456.0,0.9510408167002784,Success!
4,5.0,7.0,5.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,0.1076667131401663,-0.9575760749227598,0.1076667131401663,0.0021488874913184,3288.0,0.8809561810769206,Success!
7,17.0,25.0,49.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,0.0904521866519524,-0.9995812016402964,0.0161212556915069,0.0043158340953741,80008.0,43.162656787837136,Success!
7,17.0,25.0,49.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,0.0609329190386535,0.998986465596893,0.0292721438128777,0.0044226129565064,80008.0,44.23055217802144,Success!
7,17.0,25.0,49.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,0.0856280971580984,-0.999995227905732,0.0784368959639657,0.0043336189923524,80008.0,43.3405235425167,Success!
7,17.0,25.0,49.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,0.0927496263107014,0.9999317237359024,-0.0084167348987352,0.0043384437085184,80008.0,43.38877552889342,Success!
7,17.0,25.0,49.0,0,10000,differential_evolution,0.2,8,0.5,2.0,5,0.0892391662013489,0.9999998615225518,0.0011264694689528,0.0043428680686602,80008.0,43.43302355467086,Success!
8,5.0,13.0,5.0,0,10000,differential_evolution,0.2,8,0.5,2.0,2,-0.0122899192003325,0.0167994176021739,-0.0122899192003325,0.0015987906808066,9418.0,1.8822476004090327,Success!
8,5.0,13.0,5.0,0,10000,differential_evolution,0.2,8,0.5,2.0,1,-0.0958051031961473,-0.2011062527706386,-0.0053931880469284,0.0015684193080633,10023.0,1.9656340420356573,Success!
8,5.0,13.0,5.0,0,10000,differential_evolution,0.2,8,0.5,2.0,3,-0.0134348406058042,-0.0339852007209543,-0.0094085427096862,0.0015493288341797,8809.0,1.706670638730741,Success!
8,5.0,13.0,5.0,0,10000,differential_evolution,0.2,8,0.5,2.0,4,-0.0143237374857391,-0.0162414475254873,-0.0017931986616804,0.0015081196524881,8962.0,1.688519375581419,Success!
