biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
1,12.0,17.0,35.0,0,1000,leastsq,0.1,1,0.5,2.0,1,0.3137403469695375,0.9725123719804932,-0.0221325502164984,0.0003244611219388,47.0,0.0152496727311256,Success!
1,12.0,17.0,35.0,0,1000,leastsq,0.1,1,0.5,2.0,2,0.3397477778846783,0.9744454506931224,-0.0328290196304662,0.0002311263511763,48.0,0.0110940648564669,Success!
1,12.0,17.0,35.0,0,1000,leastsq,0.1,1,0.5,2.0,3,0.2990018107462266,0.9879427574768532,-0.0265522142695094,0.0002092859493044,46.0,0.0096271536680047,Success!
1,12.0,17.0,35.0,0,1000,leastsq,0.1,1,0.5,2.0,4,0.4168991923783474,0.9944561054517812,-0.036041309501556,0.0002246219691982,69.0,0.0154989158746758,Success!
1,12.0,17.0,35.0,0,1000,leastsq,0.1,1,0.5,2.0,5,0.3248346614425625,0.993331904956882,-0.0065761678864777,0.0002779860141412,45.0,0.0125093706363578,Success!
3,3.0,7.0,5.0,0,1000,leastsq,0.1,1,0.5,2.0,3,0.3836957324666719,-0.99999153473455,0.3836957324666719,0.0002148787516677,735.0,0.157935882475826,Success!
3,3.0,7.0,5.0,0,1000,leastsq,0.1,1,0.5,2.0,1,0.3000679568279227,-0.3661033491514174,0.3000679568279227,0.0001916562570117,43.0,0.0082412190515051,Success!
3,3.0,7.0,5.0,0,1000,leastsq,0.1,1,0.5,2.0,5,0.2913892401979067,-0.98089818581239,0.2913892401979067,0.0002190828017014,48.0,0.0105159744816693,Success!
3,3.0,7.0,5.0,0,1000,leastsq,0.1,1,0.5,2.0,2,0.8892616913214291,0.9951817133250186,0.7672295868825427,0.0002408528623472,106.0,0.0255304034088091,Success!
3,3.0,7.0,5.0,0,1000,leastsq,0.1,1,0.5,2.0,4,0.3240144386580482,0.8728348357406067,0.3240144386580482,0.000186297327626,67.0,0.0124819209509469,Success!
4,5.0,7.0,5.0,0,1000,leastsq,0.1,1,0.5,2.0,3,0.0918744513797208,-0.3787479377066963,0.0918744513797208,0.0002238964582281,62.0,0.0138815804101432,Success!
4,5.0,7.0,5.0,0,1000,leastsq,0.1,1,0.5,2.0,5,0.8618121323028564,0.997653573033732,-0.6958338585942873,0.0002095754279479,47.0,0.0098500451135558,Success!
4,5.0,7.0,5.0,0,1000,leastsq,0.1,1,0.5,2.0,4,0.1834410285577721,0.3643474223277181,0.1629594321505913,0.0002044969269511,85.0,0.0173822387908507,Success!
4,5.0,7.0,5.0,0,1000,leastsq,0.1,1,0.5,2.0,2,0.0135900099595508,0.1124716091205941,0.0121637213653711,0.0002143951143534,42.0,0.0090045948028467,Success!
4,5.0,7.0,5.0,0,1000,leastsq,0.1,1,0.5,2.0,1,0.5398671584005543,0.6344873499906923,-0.3412360687413369,0.0002256547138841,120.0,0.0270785656661003,Success!
7,17.0,25.0,49.0,0,1000,leastsq,0.1,1,0.5,2.0,1,0.4387657597178253,0.9999999886107772,0.0156343296591984,0.0004324918245839,1003.0,0.4337893000577146,Success!
7,17.0,25.0,49.0,0,1000,leastsq,0.1,1,0.5,2.0,4,0.142316708913118,-0.9999999998768436,0.0024218243295003,0.0005386818767853,1003.0,0.5402979224156712,Success!
7,17.0,25.0,49.0,0,1000,leastsq,0.1,1,0.5,2.0,3,0.1034302458990676,0.9999999990049095,-0.0110183628194137,0.000419266189434,539.0,0.2259844761049365,Success!
7,17.0,25.0,49.0,0,1000,leastsq,0.1,1,0.5,2.0,2,0.0933681538456042,0.9999983479956788,0.0056216047827017,0.0004304452172762,635.0,0.2733327129704359,Success!
7,17.0,25.0,49.0,0,1000,leastsq,0.1,1,0.5,2.0,5,0.3993598798286383,-0.999999603970751,0.105269721854351,0.0004904339232503,1003.0,0.4919052250201092,Success!
8,5.0,13.0,5.0,0,1000,leastsq,0.1,1,0.5,2.0,5,-0.0182938682530396,-0.0369329821665627,-0.0018529099056486,0.0001677953519813,60.0,0.0100677211188814,Success!
8,5.0,13.0,5.0,0,1000,leastsq,0.1,1,0.5,2.0,4,-0.0288124188534274,-0.0584454843806331,0.004992830452716,0.0001660784395151,35.0,0.0058127453830287,Success!
8,5.0,13.0,5.0,0,1000,leastsq,0.1,1,0.5,2.0,1,0.0143535822486724,0.0258684456645467,-0.0024337907245834,0.0001548234493298,38.0,0.0058832910745333,Success!
8,5.0,13.0,5.0,0,1000,leastsq,0.1,1,0.5,2.0,2,0.0113775147207466,0.0256795814396639,0.0074978063084428,0.0001924985438704,36.0,0.0069299475793365,Success!
8,5.0,13.0,5.0,0,1000,leastsq,0.1,1,0.5,2.0,3,-0.0217937692411956,-0.0437031409226471,-0.0042153533640959,0.0001959450043724,30.0,0.0058783501311734,Success!
9,26.0,20.0,1.0,0,1000,leastsq,0.1,1,0.5,2.0,5,-0.1011295574766829,-0.1011295574766829,-0.1011295574766829,0.0003425171745811,5.0,0.0017125858729059,Success!
9,26.0,20.0,1.0,0,1000,leastsq,0.1,1,0.5,2.0,2,0.53332284556867,0.53332284556867,0.53332284556867,0.000153224143974,5.0,0.0007661207198701,Success!
9,26.0,20.0,1.0,0,1000,leastsq,0.1,1,0.5,2.0,1,0.9865064756183468,0.9865064756183468,0.9865064756183468,0.0003658494071832,5.0,0.0018292470359164,Success!
9,26.0,20.0,1.0,0,1000,leastsq,0.1,1,0.5,2.0,4,0.0751152359353795,0.0751152359353795,0.0751152359353795,0.0003055149986452,5.0,0.001527574993226,Success!
9,26.0,20.0,1.0,0,1000,leastsq,0.1,1,0.5,2.0,3,-0.309460221188976,-0.309460221188976,-0.309460221188976,0.0002235502380021,5.0,0.0011177511900107,Success!
12,6.0,12.0,16.0,0,1000,leastsq,0.1,1,0.5,2.0,2,0.0137718409701402,0.9999942321370032,-0.001900384379357,0.0002078726635377,1003.0,0.2084962815283865,Success!
12,6.0,12.0,16.0,0,1000,leastsq,0.1,1,0.5,2.0,1,0.0205440003799648,0.9999999999965108,0.0020776822171315,0.0002064144672851,383.0,0.0790567409702032,Success!
12,6.0,12.0,16.0,0,1000,leastsq,0.1,1,0.5,2.0,3,0.0138641551620422,0.9999999990026232,0.0138641551620422,0.000191360077456,706.0,0.1351002146839834,Success!
12,6.0,12.0,16.0,0,1000,leastsq,0.1,1,0.5,2.0,4,-0.0109155060270464,-0.9999770556756394,0.0002126102849802,0.0001981566842492,603.0,0.1194884806022772,Success!
12,6.0,12.0,16.0,0,1000,leastsq,0.1,1,0.5,2.0,5,-0.005084881247194,-0.9999964816706184,-0.0008930148195875,0.0002011819291611,181.0,0.0364139291781631,Success!
13,18.0,21.0,1.0,0,1000,leastsq,0.1,1,0.5,2.0,1,0.854432184186822,0.854432184186822,0.854432184186822,0.0009343065570852,17.0,0.0158832114704484,Success!
13,18.0,21.0,1.0,0,1000,leastsq,0.1,1,0.5,2.0,3,0.3044603739569194,0.3044603739569194,0.3044603739569194,0.0009350094843235,15.0,0.0140251422648529,Success!
13,18.0,21.0,1.0,0,1000,leastsq,0.1,1,0.5,2.0,5,0.7996407814301805,0.7996407814301805,0.7996407814301805,0.0008836225294943,16.0,0.0141379604719095,Success!
13,18.0,21.0,1.0,0,1000,leastsq,0.1,1,0.5,2.0,4,-0.950805717602645,-0.950805717602645,-0.950805717602645,0.0007836689116195,14.0,0.0109713647626739,Success!
13,18.0,21.0,1.0,0,1000,leastsq,0.1,1,0.5,2.0,2,0.6779177111858976,0.6779177111858976,0.6779177111858976,0.0008337914180175,19.0,0.0158420369423335,Success!
18,20.0,47.0,1.0,0,1000,leastsq,0.1,1,0.5,2.0,5,0.6183871000343252,0.6183871000343252,0.6183871000343252,0.0003725171853125,22.0,0.008195378076876,Success!
18,20.0,47.0,1.0,0,1000,leastsq,0.1,1,0.5,2.0,3,0.5205976165013295,0.5205976165013295,0.5205976165013295,0.0003379929673403,22.0,0.0074358452814883,Success!
18,20.0,47.0,1.0,0,1000,leastsq,0.1,1,0.5,2.0,4,0.2607828740718367,0.2607828740718367,0.2607828740718367,0.0003249620450031,26.0,0.0084490131700826,Success!
18,20.0,47.0,1.0,0,1000,leastsq,0.1,1,0.5,2.0,1,0.0577560504215452,0.0577560504215452,0.0577560504215452,0.000413758258124,15.0,0.0062063738718601,Success!
18,20.0,47.0,1.0,0,1000,leastsq,0.1,1,0.5,2.0,2,0.4920430468897159,0.4920430468897159,0.4920430468897159,0.0004066165241813,19.0,0.0077257139594459,Success!
19,93.0,125.0,90.0,0,1000,leastsq,0.1,1,0.5,2.0,3,,,,0.0116104008283333,1003.0,11.645232030818391,Success!
19,93.0,125.0,90.0,0,1000,leastsq,0.1,1,0.5,2.0,2,,,,0.010580223901594,464.0,4.909223890339613,Success!
19,93.0,125.0,90.0,0,1000,leastsq,0.1,1,0.5,2.0,5,,,,0.0127467965166042,553.0,7.048978473682132,Success!
19,93.0,125.0,90.0,0,1000,leastsq,0.1,1,0.5,2.0,1,,,,0.0105350813558035,290.0,3.0551735931830315,Success!
19,93.0,125.0,90.0,0,1000,leastsq,0.1,1,0.5,2.0,4,,,,0.0124571988393731,647.0,8.059807649074438,Success!
21,10.0,24.0,4.0,0,1000,leastsq,0.1,1,0.5,2.0,5,0.0008183878269477,0.002611636156462,-0.0009748605025665,0.0002871751775788,16.0,0.0045948028412623,Success!
21,10.0,24.0,4.0,0,1000,leastsq,0.1,1,0.5,2.0,2,-0.0009595591264225,-0.0052506493353063,0.0033315310824613,0.000311379249621,22.0,0.0068503434916626,Success!
21,10.0,24.0,4.0,0,1000,leastsq,0.1,1,0.5,2.0,1,-0.0022866403543735,-0.0029680901855223,-0.0016051905232247,0.0003121372352511,16.0,0.0049941957640178,Success!
21,10.0,24.0,4.0,0,1000,leastsq,0.1,1,0.5,2.0,4,0.0015145548229899,0.0048866341468515,-0.0018575245008716,0.0002354749592356,19.0,0.0044740242254775,Success!
21,10.0,24.0,4.0,0,1000,leastsq,0.1,1,0.5,2.0,3,-0.0007138785305677,-0.0009295421057228,-0.0004982149554127,0.000290706615725,19.0,0.005523425698776,Success!
26,11.0,10.0,16.0,0,1000,leastsq,0.1,1,0.5,2.0,1,0.2177060280828541,0.999986854024278,-0.004853741508017,0.0003147486259629,860.0,0.2706838183281544,Success!
26,11.0,10.0,16.0,0,1000,leastsq,0.1,1,0.5,2.0,2,0.0095768214464811,0.9999501640886372,0.0048684924472164,0.0003067549267431,234.0,0.0717806528578944,Success!
26,11.0,10.0,16.0,0,1000,leastsq,0.1,1,0.5,2.0,3,-0.011746732432378,-0.9999996822281756,-0.0010261479509751,0.0003083198574093,220.0,0.0678303686300674,Success!
26,11.0,10.0,16.0,0,1000,leastsq,0.1,1,0.5,2.0,5,0.0157947053659935,0.9999977071859104,-6.320138348476775e-05,0.0002976120699857,234.0,0.0696412243766768,Success!
26,11.0,10.0,16.0,0,1000,leastsq,0.1,1,0.5,2.0,4,0.5163918897294416,0.9999170301687867,0.0042211553838983,0.0002959922666585,321.0,0.0950135175974096,Success!
27,5.0,4.0,9.0,0,1000,leastsq,0.1,1,0.5,2.0,1,0.978386831051574,0.9999999988820952,0.5872757285051203,0.000167310506686,323.0,0.0540412936595924,Success!
27,5.0,4.0,9.0,0,1000,leastsq,0.1,1,0.5,2.0,2,0.5084108758680312,0.9985085321516476,0.1002573177922003,0.0001463350249822,146.0,0.0213649136474066,Success!
27,5.0,4.0,9.0,0,1000,leastsq,0.1,1,0.5,2.0,5,0.3622180866606189,-0.9365251382681646,0.0032466034089816,0.0001467773892854,126.0,0.0184939510499728,Success!
27,5.0,4.0,9.0,0,1000,leastsq,0.1,1,0.5,2.0,4,0.6131626813763758,0.99834108346953,0.0818321258985809,0.0001720109902059,156.0,0.0268337144721227,Success!
27,5.0,4.0,9.0,0,1000,leastsq,0.1,1,0.5,2.0,3,0.741471457886281,0.9999999564728096,-0.195501751990914,0.0001512452711984,110.0,0.01663697983183,Success!
28,16.0,17.0,27.0,0,1000,leastsq,0.1,1,0.5,2.0,1,-0.0001261344981515,-0.9999999553144744,-0.0001261344981515,0.0004000252657128,494.0,0.1976124812621672,Success!
28,16.0,17.0,27.0,0,1000,leastsq,0.1,1,0.5,2.0,4,-0.0256800476475796,-0.999976602060693,0.0029119187810907,0.0004096360615974,1003.0,0.4108649697822236,Success!
28,16.0,17.0,27.0,0,1000,leastsq,0.1,1,0.5,2.0,2,0.0477879490665864,0.999992322768522,0.0004232096367526,0.0004158143566221,766.0,0.318513797172529,Success!
28,16.0,17.0,27.0,0,1000,leastsq,0.1,1,0.5,2.0,5,0.0015760082176374,-0.9999763540409736,0.0015760082176374,0.0004181416611839,546.0,0.2283053470064175,Success!
28,16.0,17.0,27.0,0,1000,leastsq,0.1,1,0.5,2.0,3,0.0674839040712819,0.9999999996089388,-0.0086438558369969,0.0004389990147141,1003.0,0.4403160117582852,Success!
29,6.0,7.0,15.0,0,1000,leastsq,0.1,1,0.5,2.0,5,0.1693372308759757,0.9999999426516228,-0.0249326446366067,0.0001593759712778,319.0,0.0508409348376455,Success!
29,6.0,7.0,15.0,0,1000,leastsq,0.1,1,0.5,2.0,2,-0.4962793005983714,-0.9999999986324568,0.056994024926744,0.0001802071847358,334.0,0.0601891997017838,Success!
29,6.0,7.0,15.0,0,1000,leastsq,0.1,1,0.5,2.0,1,0.8028704079637393,-0.9999999999101652,3.1811553294676925e-05,0.0001611676943137,1003.0,0.1616511973966929,Success!
29,6.0,7.0,15.0,0,1000,leastsq,0.1,1,0.5,2.0,3,0.5141611722907163,0.9999999992359876,0.0418932349652863,0.0001667769540564,1003.0,0.1672772849186148,Success!
29,6.0,7.0,15.0,0,1000,leastsq,0.1,1,0.5,2.0,4,0.0656981579742718,-0.999976605615414,-0.0280099535784647,0.0001726972051671,518.0,0.0894571522765724,Success!
30,18.0,20.0,32.0,0,1000,leastsq,0.1,1,0.5,2.0,1,0.0082625857784669,-0.9999999999896536,-0.0016138962221513,0.0006135642354454,1003.0,0.615404928151759,Success!
30,18.0,20.0,32.0,0,1000,leastsq,0.1,1,0.5,2.0,5,0.0079255210061442,-0.999970434063633,0.0020084808705204,0.0004606470462781,1003.0,0.4620289874170186,Success!
30,18.0,20.0,32.0,0,1000,leastsq,0.1,1,0.5,2.0,2,0.2045181084247838,-0.9999987810478482,-9.543082340567368e-05,0.0004655208341398,712.0,0.3314508339075826,Success!
30,18.0,20.0,32.0,0,1000,leastsq,0.1,1,0.5,2.0,3,0.0022487188260969,0.999789602298374,0.002143299021124,0.0004494089567737,872.0,0.3918846103067456,Success!
30,18.0,20.0,32.0,0,1000,leastsq,0.1,1,0.5,2.0,4,0.0225115109818597,-0.9999999750981368,0.0006546184032023,0.0004596308879334,1003.0,0.4610097805972774,Success!
31,6.0,4.0,9.0,0,1000,leastsq,0.1,1,0.5,2.0,4,0.8203144720390501,0.9992842686565896,0.0709405706416571,0.0001551709848205,171.0,0.0265342384043221,Success!
31,6.0,4.0,9.0,0,1000,leastsq,0.1,1,0.5,2.0,5,-0.3454538198150987,-0.9999999985898702,-0.0368989727289926,0.0001677620494306,358.0,0.0600588136961678,Success!
31,6.0,4.0,9.0,0,1000,leastsq,0.1,1,0.5,2.0,2,0.0348467849651768,-0.9873263597824404,0.0348467849651768,0.0001837590961573,141.0,0.0259100325581893,Success!
31,6.0,4.0,9.0,0,1000,leastsq,0.1,1,0.5,2.0,3,-0.0417118339914842,0.9999999109559856,-0.0417118339914842,0.0001714791423213,516.0,0.0884832374378204,Success!
31,6.0,4.0,9.0,0,1000,leastsq,0.1,1,0.5,2.0,1,0.0940905844525683,-0.9999369262559928,-0.0204052988138624,0.0001816871802735,240.0,0.0436049232656574,Success!
33,32.0,26.0,48.0,0,1000,leastsq,0.1,1,0.5,2.0,1,0.1945400930038139,0.9999933778298168,-0.0560672404797147,0.0013864847049075,1003.0,1.3906441590222651,Success!
33,32.0,26.0,48.0,0,1000,leastsq,0.1,1,0.5,2.0,3,-0.0098078025479577,-0.9999996919156016,0.0130913833394301,0.0012990384363979,1003.0,1.3029355517071344,Success!
33,32.0,26.0,48.0,0,1000,leastsq,0.1,1,0.5,2.0,2,0.3284469138326041,0.9187208072829824,0.0049902255249345,0.0013296559195044,1003.0,1.3336448872629842,Success!
