biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
1,12.0,17.0,35.0,0,1000,leastsq,0.1,2,0.5,2.0,1,0.3597662364435501,0.981343784292221,0.0044025781538759,0.0004448547338698,138.0,0.0306949766370203,Success!
1,12.0,17.0,35.0,0,1000,leastsq,0.1,2,0.5,2.0,2,0.3712089165079432,0.9979557166775171,0.0579174200616071,0.0004418424034505,116.0,0.025628646475031,Success!
1,12.0,17.0,35.0,0,1000,leastsq,0.1,2,0.5,2.0,3,0.3862383433502367,0.9720968049151826,0.0484858257378167,0.0005028651305933,113.0,0.028791736400438,Success!
1,12.0,17.0,35.0,0,1000,leastsq,0.1,2,0.5,2.0,4,0.2902509485153963,0.9864612275865404,0.0004417640727578,0.0004992727751301,95.0,0.0236801030279274,Success!
1,12.0,17.0,35.0,0,1000,leastsq,0.1,2,0.5,2.0,5,0.3042194028038745,0.998635739023163,0.0010719885571135,0.0004342463581594,90.0,0.0194316846490779,Success!
3,3.0,7.0,5.0,0,1000,leastsq,0.1,2,0.5,2.0,3,0.034160772213154,-0.8961298348529861,0.034160772213154,0.0004347653732665,132.0,0.0287255635081718,Success!
3,3.0,7.0,5.0,0,1000,leastsq,0.1,2,0.5,2.0,1,0.0794841450862341,0.9990272232790728,0.0685367859670764,0.0004249622255914,97.0,0.0204554356728239,Success!
3,3.0,7.0,5.0,0,1000,leastsq,0.1,2,0.5,2.0,5,-0.0852670012144358,-0.9998894292809596,-0.0693066553630273,0.0005079818423146,79.0,0.0193201106244601,Success!
3,3.0,7.0,5.0,0,1000,leastsq,0.1,2,0.5,2.0,2,0.183461459908606,0.9999998633410824,0.1525409577475909,0.0004337811743467,105.0,0.0227869173521337,Success!
3,3.0,7.0,5.0,0,1000,leastsq,0.1,2,0.5,2.0,4,-0.176322846667918,-0.843723468069489,-0.1471450149009012,0.0004755937769081,85.0,0.0202159669550933,Success!
4,5.0,7.0,5.0,0,1000,leastsq,0.1,2,0.5,2.0,4,-0.1710142973673703,0.6939635268895676,-0.1710142973673703,0.0011113127461204,123.0,0.0816938479982061,Success!
4,5.0,7.0,5.0,0,1000,leastsq,0.1,2,0.5,2.0,5,0.4992070361427173,0.5883846804439266,0.303225806232759,0.0005478492455523,79.0,0.0212388277605705,Success!
4,5.0,7.0,5.0,0,1000,leastsq,0.1,2,0.5,2.0,3,0.1841919794787245,0.3796118649218464,0.1577369370701807,0.0005000034573721,93.0,0.0231643699034993,Success!
4,5.0,7.0,5.0,0,1000,leastsq,0.1,2,0.5,2.0,2,0.2527003767666838,0.2964840819754334,-0.0716814619148328,0.0004862801305491,68.0,0.0165574665574737,Success!
4,5.0,7.0,5.0,0,1000,leastsq,0.1,2,0.5,2.0,1,0.0476367757342777,-0.0959445971203576,0.0476367757342777,0.0004514373838045,99.0,0.0222097591662832,Success!
7,17.0,25.0,49.0,0,1000,leastsq,0.1,2,0.5,2.0,4,0.4687274984886967,0.9999999999692848,-0.0249325862200082,0.0012359549205533,2006.0,1.239662785314969,Success!
7,17.0,25.0,49.0,0,1000,leastsq,0.1,2,0.5,2.0,5,0.6439289643931416,0.9999999952927366,0.0203442748835294,0.001133388993721,2006.0,1.1367891607022185,Success!
7,17.0,25.0,49.0,0,1000,leastsq,0.1,2,0.5,2.0,3,0.1596793186270693,-0.9999999995984242,0.0568373719441639,0.0011089845737455,1983.0,1.0993688352383937,Success!
7,17.0,25.0,49.0,0,1000,leastsq,0.1,2,0.5,2.0,2,0.2468627542861734,0.9999964295126716,0.0022234338241523,0.0010715927527877,1287.0,0.694693408823852,Success!
7,17.0,25.0,49.0,0,1000,leastsq,0.1,2,0.5,2.0,1,0.4119017840192761,0.999822561847348,0.0147716510135303,0.0010801461984178,1681.0,0.9097570891049396,Success!
8,5.0,13.0,5.0,0,1000,leastsq,0.1,2,0.5,2.0,4,-0.028851414353378,-0.0585259441765768,0.004985933799563,0.0003686213740561,68.0,0.0123867939085341,Success!
8,5.0,13.0,5.0,0,1000,leastsq,0.1,2,0.5,2.0,5,-0.01832624979827,-0.0369992603684045,-0.0018652115574383,0.0004413977783543,67.0,0.0148037365428678,Success!
8,5.0,13.0,5.0,0,1000,leastsq,0.1,2,0.5,2.0,2,0.0113908818596156,0.0257052291856689,0.0074966418010732,0.000388293722693,75.0,0.0140150031454502,Success!
8,5.0,13.0,5.0,0,1000,leastsq,0.1,2,0.5,2.0,3,-0.0217855859192971,-0.0436859770327624,-0.0042095459722855,0.0003885830347601,68.0,0.013212322994938,Success!
8,5.0,13.0,5.0,0,1000,leastsq,0.1,2,0.5,2.0,1,0.0145241914068779,0.0262098504337973,-0.0024216194326552,0.0003602485043277,71.0,0.0137381452598746,Success!
