biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
1,12.0,17.0,35.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,-0.136981957725649,-0.9962208347511382,0.0489158277623936,0.0002479096011917,1087.0,0.2694777364953823,Success!
1,12.0,17.0,35.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,0.3108409414254956,0.9922302297471112,0.0788677549907273,0.0002339940513988,1087.0,0.2543515338705045,Success!
1,12.0,17.0,35.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,-0.3152795855549084,0.9987178640943054,-0.0615019557172925,0.000254955074527,1087.0,0.2771361660109091,Success!
1,12.0,17.0,35.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,0.3162849582469673,0.999453140797224,0.0024868184240844,0.0002600591236711,1087.0,0.2826842674305428,Success!
1,12.0,17.0,35.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,0.2101065988315023,-0.9995049621110572,-0.1280495128808013,0.0002613577913872,1087.0,0.2840959192379603,Success!
3,3.0,7.0,5.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,-0.0454721419146877,0.3666153801366202,-0.0454721419146877,0.0002247095304452,348.0,0.0781989165949458,Success!
3,3.0,7.0,5.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,0.0570927770008034,0.992040905646296,0.0313313736537283,0.0002311085864713,459.0,0.1060788411903603,Success!
3,3.0,7.0,5.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,0.4982249205185162,-0.9545990057723835,0.4982249205185162,0.0002691694106988,365.0,0.0982468349050693,Success!
3,3.0,7.0,5.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,0.6207229737655625,0.7325801278203792,-0.5233701356135927,0.0002367267393226,320.0,0.0757525565832401,Success!
3,3.0,7.0,5.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,0.2377462001251039,-0.9243378279220422,0.2377462001251039,0.0002398817502277,490.0,0.1175420576115916,Success!
4,5.0,7.0,5.0,0,10000,differential_evolution,0.2,1,0.5,2.0,1,0.7982840105798801,-0.9997563798555807,0.7982840105798801,0.0002621128384052,320.0,0.0838761082896769,Success!
4,5.0,7.0,5.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,0.0316152770072478,0.9153729691285664,0.0290211275932066,0.0002462155546746,365.0,0.0898686774562367,Success!
4,5.0,7.0,5.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,-0.0555362323355654,-0.6435281358957176,-0.0413548004192988,0.0002546073312154,500.0,0.1273036656077438,Success!
4,5.0,7.0,5.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,0.1274366850602769,0.1487127578185282,-0.1237975992591737,0.0002608379869221,365.0,0.0952058652265731,Success!
4,5.0,7.0,5.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,0.333756534512299,0.3944999222758796,-0.1725939834265134,0.0002883799735483,490.0,0.141306187038713,Success!
7,17.0,25.0,49.0,0,10000,differential_evolution,0.2,1,0.5,2.0,2,0.1172259687363513,0.9993072737270848,0.0109968878158836,0.0005654073223319,10001.0,5.65463863064218,Success!
7,17.0,25.0,49.0,0,10000,differential_evolution,0.2,1,0.5,2.0,3,0.2063903899272297,0.9998755815665435,-0.0168741208362747,0.0005396367280842,10001.0,5.396906917570815,Success!
7,17.0,25.0,49.0,0,10000,differential_evolution,0.2,1,0.5,2.0,5,0.2583306670089079,0.999982895147631,-0.0057201377901258,0.0005288738203234,10001.0,5.289267077055055,Success!
7,17.0,25.0,49.0,0,10000,differential_evolution,0.2,1,0.5,2.0,4,-0.0560342756492772,0.9993034198145044,0.0135160665578922,0.0005278575644237,10001.0,5.279103501801915,Success!
