biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
1,12.0,17.0,35.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.3140823877016382,0.9886239841598972,-0.0270237808886312,0.0009029191230372,206.0,0.0472887006602969,Success!
1,12.0,17.0,35.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.3555274422670456,0.9996370578066706,0.0184585297987737,0.0009317670144829,203.0,0.0469504329906117,Success!
1,12.0,17.0,35.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.4015372665381719,0.9855502476078106,-0.039550713902193,0.0008594058294249,207.0,0.0447820812498125,Success!
1,12.0,17.0,35.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.3143597013610543,0.9863238299298404,-0.0072478890144181,0.0009235976356618,229.0,0.0531440100632572,Success!
1,12.0,17.0,35.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.3255088671494096,0.995680793586338,0.0192813229024604,0.0010921687399321,204.0,0.0552491865182357,Success!
3,3.0,7.0,5.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.2558464165628934,0.9999978138592318,0.2123160195947831,0.0010005547302532,213.0,0.0533007487470769,Success!
3,3.0,7.0,5.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.0737491045056985,-0.9999887282297604,0.0737491045056985,0.0010465887597766,201.0,0.0521699910994853,Success!
3,3.0,7.0,5.0,0,10000,leastsq,0.2,4,0.5,2.0,5,-0.0647383445968538,-0.999847357114354,-0.0463103509566052,0.0009575495519142,261.0,0.06214488891945,Success!
3,3.0,7.0,5.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.4245675699714511,-0.9999883242770732,0.4245675699714511,0.0009808544742535,236.0,0.0573455664144211,Success!
3,3.0,7.0,5.0,0,10000,leastsq,0.2,4,0.5,2.0,4,-0.0992011454889583,-0.9999821542375826,-0.079351554925975,0.0009918889934731,211.0,0.0519264863585482,Success!
4,5.0,7.0,5.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.0339586133257623,-0.9997695295826244,0.0339586133257623,0.0011501102086124,208.0,0.0598577836350414,Success!
4,5.0,7.0,5.0,0,10000,leastsq,0.2,4,0.5,2.0,2,-0.0888491251665173,-0.1125477671698054,-0.060339429169823,0.0011529916846957,226.0,0.0649701836641551,Success!
4,5.0,7.0,5.0,0,10000,leastsq,0.2,4,0.5,2.0,4,-0.0438852676303637,0.9355488335352572,-0.0438852676303637,0.0011303337677139,251.0,0.0711953483797181,Success!
4,5.0,7.0,5.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.3063568809986688,0.3648004744383982,-0.2115231640059826,0.0010728907929249,169.0,0.0450071931860343,Success!
4,5.0,7.0,5.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.1308874367207351,-0.3851339363233654,0.1308874367207351,0.0011083495739014,161.0,0.0446121477278106,Success!
7,17.0,25.0,49.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.0015841108089705,-0.9999999999926484,0.0015841108089705,0.0020975441707198,26950.0,14.122811156276263,Success!
7,17.0,25.0,49.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.1113152968413069,0.99995289134719,0.0157128184330148,0.0023216624505073,15028.0,8.515078501290297,Success!
7,17.0,25.0,49.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.1116231835962066,0.999999999999306,0.1014430336706304,0.0024482093949441,30509.0,18.91766101101259,Success!
7,17.0,25.0,49.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.3703546271578983,0.9999999993408256,0.0542042567881783,0.0023475523124741,17628.0,10.51459349102756,Success!
7,17.0,25.0,49.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.1261487561434687,0.9999999473591948,0.0018046373541677,0.0022167400251907,13793.0,7.670101056466878,Success!
8,5.0,13.0,5.0,0,10000,leastsq,0.2,4,0.5,2.0,3,-0.0134401715972365,-0.0340127003158959,-0.0093665033705778,0.0007086160020867,130.0,0.022923832196766,Success!
8,5.0,13.0,5.0,0,10000,leastsq,0.2,4,0.5,2.0,2,-0.012297351983529,0.0167975643229494,-0.012297351983529,0.0007182868045229,121.0,0.0217770808060324,Success!
