biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
1,12.0,17.0,35.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,0.3728456854015928,0.9997302881699968,0.0241657047833545,0.0009380978526142,4348.0,1.0197123657917375,Success!
1,12.0,17.0,35.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,0.1690337332216863,0.997003969919158,0.0606161893079364,0.0010806624989617,4348.0,1.1746801363714443,Success!
1,12.0,17.0,35.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,0.3158800453232705,-0.999157210813368,-0.0341616856140636,0.0010516338645023,4348.0,1.1431260107140164,Success!
1,12.0,17.0,35.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,0.5121098563387246,0.9999843206269984,0.0523801458382408,0.0011081870243398,4348.0,1.2045992954574003,Success!
1,12.0,17.0,35.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,-0.0746331681104814,0.9999866373824662,0.0086502498577006,0.0010569817250865,4348.0,1.1489391351691034,Success!
3,3.0,7.0,5.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,-0.252520093421387,-0.9363291238338068,-0.2076684205327875,0.0009792389613019,1983.0,0.4859597853316396,Success!
3,3.0,7.0,5.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,-0.1223743648749326,-0.4466498864715995,-0.1000441494269994,0.0010499114497922,1660.0,0.4344798084058447,Success!
3,3.0,7.0,5.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,-0.0151296266847262,0.9999371051172592,-0.0151296266847262,0.0009855474785421,1820.0,0.4486160307741502,Success!
3,3.0,7.0,5.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,0.0903816180073419,-0.975244842799996,0.0903816180073419,0.0009600480289348,1820.0,0.4360819622191434,Success!
3,3.0,7.0,5.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,0.0532930801652709,0.9810629098972714,0.045278103378718,0.0009648627339175,1652.0,0.3992838716786165,Success!
4,5.0,7.0,5.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,0.0135000433013019,-0.6647432534116946,0.0135000433013019,0.0012249160217237,1644.0,0.5038334213741517,Success!
4,5.0,7.0,5.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,-0.0933614268168841,0.9996850029806148,-0.0933614268168841,0.0014517561331495,1910.0,0.686381328001171,Success!
4,5.0,7.0,5.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,0.0143221995216163,-0.2066677059482162,0.0143221995216163,0.0012481590269602,2056.0,0.64240818099028,Success!
4,5.0,7.0,5.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,0.1221328091823018,-0.7258134225067022,0.1221328091823018,0.0010655003754734,1934.0,0.5149885438913838,Success!
4,5.0,7.0,5.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,0.142266523931744,-0.5610576083229669,0.142266523931744,0.0013056812208879,2178.0,0.710114674513645,Success!
7,17.0,25.0,49.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,0.2925954633549945,0.9999932488857084,0.0338110987255418,0.00217619397736,40004.0,21.764115967578206,Success!
7,17.0,25.0,49.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,0.0023856830584792,0.9999984746601512,0.0023856830584792,0.0022740274235687,40004.0,22.74254826311133,Success!
7,17.0,25.0,49.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,0.1211231817289785,-0.9995487818403348,-0.0202157109972718,0.0022661381619716,40004.0,22.66364775787815,Success!
7,17.0,25.0,49.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,0.3565167513177365,-0.9983179682655178,-0.009543349659419,0.0022258089955059,40004.0,22.260315764055186,Success!
7,17.0,25.0,49.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,0.3516565854977607,0.9991521846786876,-0.0017814812746641,0.0021850657410334,40004.0,21.8528424760751,Success!
8,5.0,13.0,5.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,0.0143634953315388,0.0258882187714728,-0.0024478865777482,0.0008108245591397,5161.0,1.046949385712899,Success!
8,5.0,13.0,5.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,0.0114074741440403,0.0257385759162266,0.0075002789554628,0.0008272743288539,5535.0,1.144665779775271,Success!
8,5.0,13.0,5.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,-0.0288090918799359,-0.0584387397847548,0.0049967356303084,0.0008342712959496,4925.0,1.029235357405497,Success!
8,5.0,13.0,5.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,-0.0182906557869605,-0.0369285756899668,-0.001850777538681,0.0007819840789912,5368.0,1.050604564943576,Success!
8,5.0,13.0,5.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,-0.0217812676061408,-0.0436769497190034,-0.0042102611811948,0.0008313034119028,4995.0,1.0385319004849949,Success!
9,26.0,20.0,1.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,0.8153293290157404,0.8153293290157404,0.8153293290157404,0.0012629413371255,132.0,0.0416770641251428,Success!
9,26.0,20.0,1.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,-0.850845223235451,-0.850845223235451,-0.850845223235451,0.001183100641413,132.0,0.0390423211666301,Success!
9,26.0,20.0,1.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,0.6728718228106138,0.6728718228106138,0.6728718228106138,0.0012903650939222,132.0,0.0425820480994334,Success!
9,26.0,20.0,1.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,0.8671391063456563,0.8671391063456563,0.8671391063456563,0.0012357139904095,132.0,0.0407785616835137,Success!
9,26.0,20.0,1.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,0.592617388483256,0.592617388483256,0.592617388483256,0.0012147226635614,132.0,0.0400858478975283,Success!
12,6.0,12.0,16.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,-0.0169599377515471,-0.2443242419417397,-0.0006392190202965,0.0010244874727935,40004.0,10.24589921540819,Success!
12,6.0,12.0,16.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,0.0326797370067175,0.915855292972549,-0.0001326931756758,0.0010077222754534,40004.0,10.078230476810129,Success!
12,6.0,12.0,16.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,0.0085958984741409,0.9883474059866596,0.0085958984741409,0.0010098064873728,40004.0,10.0990746802164,Success!
12,6.0,12.0,16.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,0.0036557151441486,0.2498212383978237,0.0036557151441486,0.0010285561315174,40004.0,10.286589871306198,Success!
12,6.0,12.0,16.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,0.0148080089331758,0.1474500077180396,-0.0064515698183245,0.0010088185575558,40004.0,10.089194394116436,Success!
13,18.0,21.0,1.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,-0.000195009458232,-0.000195009458232,-0.000195009458232,0.003796888848601,994.0,0.9454226607340152,Success!
13,18.0,21.0,1.0,0,10000,differential_evolution,0.1,4,0.5,2.0,4,0.0003026673364375,0.0003026673364375,0.0003026673364375,0.0037928733080295,1040.0,0.9867545832543796,Success!
13,18.0,21.0,1.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,-0.0005082171067363,-0.0005082171067363,-0.0005082171067363,0.0037842833242548,835.0,0.7894806348005745,Success!
13,18.0,21.0,1.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,7.927611218379594e-05,7.927611218379594e-05,7.927611218379594e-05,0.0038877982596544,1343.0,1.3080097158168766,Success!
13,18.0,21.0,1.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,-0.0003727162911071,-0.0003727162911071,-0.0003727162911071,0.0037843738985152,947.0,0.896085235393018,Success!
18,20.0,47.0,1.0,0,10000,differential_evolution,0.1,4,0.5,2.0,5,-0.0024373150722037,-0.0024373150722037,-0.0024373150722037,0.001687112440739,660.0,0.277773366735062,Success!
18,20.0,47.0,1.0,0,10000,differential_evolution,0.1,4,0.5,2.0,2,0.0028573865091987,0.0028573865091987,0.0028573865091987,0.0016861109445929,754.0,0.3174820704607916,Success!
18,20.0,47.0,1.0,0,10000,differential_evolution,0.1,4,0.5,2.0,1,0.0014795487484764,0.0014795487484764,0.0014795487484764,0.0016399811372423,784.0,0.320638171689273,Success!
18,20.0,47.0,1.0,0,10000,differential_evolution,0.1,4,0.5,2.0,3,-0.000825042362775,-0.000825042362775,-0.000825042362775,0.0016884179523776,797.0,0.3363878905518605,Success!
