biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
1,12.0,17.0,35.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.4313505448290722,0.999924824798421,0.0095481027440553,0.0004785462976591,2174.0,0.5201798255554999,Success!
1,12.0,17.0,35.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.1816053873238901,-0.9918611732473293,-0.0134639065806467,0.0005183545252925,2174.0,0.5634513689929656,Success!
1,12.0,17.0,35.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.2011415372069568,-0.9999536457147958,0.0050258283316137,0.0005834483486725,2174.0,0.6342083550070574,Success!
1,12.0,17.0,35.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.4303049664122632,0.9998827112757642,-0.0452811118636732,0.0005551426425399,2174.0,0.6034400524409481,Success!
1,12.0,17.0,35.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.1796372015496301,0.9959175006205288,0.0489405937083005,0.0005275494919436,2174.0,0.5734462977427056,Success!
3,3.0,7.0,5.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,-0.1391005457662178,-0.9836495036960404,-0.1240419077002195,0.0004877475128412,955.0,0.2331075186584454,Success!
3,3.0,7.0,5.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,-0.1905945758382079,-0.5060266712131852,-0.15579043366935,0.0004756958498399,775.0,0.1839151682562594,Success!
3,3.0,7.0,5.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,0.2895705891553458,0.9996559002783728,0.2429793546449367,0.0005056174870698,1000.0,0.253066801900023,Success!
3,3.0,7.0,5.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,-0.0467353017134487,-0.9885665607418808,-0.0429561077700876,0.0004977830518736,775.0,0.1922868077376561,Success!
3,3.0,7.0,5.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,-0.0107543849035069,0.8292288120019087,-0.0107543849035069,0.0005448591272084,1045.0,0.2848542463975312,Success!
4,5.0,7.0,5.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,-0.0579886915337222,0.990233308406839,-0.0579886915337222,0.0005595128157323,950.0,0.266091028126654,Success!
4,5.0,7.0,5.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,-0.1021055036761421,-0.1328143306023151,0.1004969583821575,0.0006590724384476,865.0,0.2817258883248639,Success!
4,5.0,7.0,5.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.0112926879895628,-0.0299186156923366,0.0112926879895628,0.0005497240901643,909.0,0.2498381602612895,Success!
4,5.0,7.0,5.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.0975554539721512,0.1180605104390252,0.0747535315444828,0.0005481425137574,959.0,0.2624522837747723,Success!
4,5.0,7.0,5.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.032652430892077,-0.4175829201364077,0.032652430892077,0.0005627435512328,1008.0,0.2842912723946211,Success!
7,17.0,25.0,49.0,0,10000,differential_evolution,0.1,2,0.5,2.0,4,0.1995524225089359,0.9985486051154312,0.0234833391293179,0.001088235087159,20002.0,10.88343910667751,Success!
7,17.0,25.0,49.0,0,10000,differential_evolution,0.1,2,0.5,2.0,2,-0.1251593983576622,0.9683190872037442,0.0016714684379138,0.0010823380655668,20002.0,10.82446299373392,Success!
7,17.0,25.0,49.0,0,10000,differential_evolution,0.1,2,0.5,2.0,5,0.1936568727919849,-0.9999959425395258,0.027625334037014,0.0011753927247097,20002.0,11.75510263982174,Success!
7,17.0,25.0,49.0,0,10000,differential_evolution,0.1,2,0.5,2.0,3,0.5462902226601938,0.9986257456361468,0.0016076786128179,0.0010541280212496,20002.0,10.542334340518067,Success!
7,17.0,25.0,49.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.3588204580864864,-0.9998173160504044,0.0052261285966538,0.0011587216782389,20002.0,11.588375504067312,Success!
8,5.0,13.0,5.0,0,10000,differential_evolution,0.1,2,0.5,2.0,1,0.0143443861169091,0.0258629095576944,-0.0024327093399922,0.000422667060778,2471.0,0.5221944653256838,Success!
