biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
1,12.0,17.0,35.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,0.2888055500679284,0.9995920670291562,-0.0583141323218312,0.0009654196586149,4004.0,0.9663850782735822,Success!
1,12.0,17.0,35.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,0.549208770511389,0.9997746775414242,0.0505599180377976,0.0008824894557805,4004.0,0.8833719452363162,Success!
1,12.0,17.0,35.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,0.1049414923789149,0.9978310213535316,0.0549722816571666,0.0008580821383579,4004.0,0.8589402204963076,Success!
1,12.0,17.0,35.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,0.3235328523733209,0.9979154459675,-0.0046131249570438,0.0008926813483803,4004.0,0.8935740297287414,Success!
1,12.0,17.0,35.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,-0.1294666019001142,0.9998938572339744,-0.0821614614688996,0.0009013039886343,4004.0,0.9022052926229592,Success!
3,3.0,7.0,5.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,0.092111683527225,-0.9833905430882126,0.092111683527225,0.0008130115184706,1370.0,0.2784396314656304,Success!
3,3.0,7.0,5.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,-0.2548399668798632,-0.9788341303679682,-0.2068741787909151,0.0008011746089666,1415.0,0.2836404049218874,Success!
3,3.0,7.0,5.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,0.1869897692153428,0.9946656259791622,0.1494278728793956,0.0007870600375138,1491.0,0.2938358846983384,Success!
3,3.0,7.0,5.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,-0.0767222213509147,-0.9979923931524638,-0.0595694823181227,0.0007853727404376,1595.0,0.3133321254042405,Success!
3,3.0,7.0,5.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,-0.2717610857862076,-0.9999964397499084,-0.2072390681894009,0.0008457112049894,1415.0,0.2991451956526302,Success!
4,5.0,7.0,5.0,0,1000,differential_evolution,0.2,4,0.5,2.0,2,-0.0681754486668891,-0.4033064126929748,-0.0513286439943877,0.0009351111723943,1908.0,0.4465254681148115,Success!
4,5.0,7.0,5.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,-0.0927503645556581,0.9815984876961902,-0.0927503645556581,0.0009588130360072,1550.0,0.3714243444103408,Success!
4,5.0,7.0,5.0,0,1000,differential_evolution,0.2,4,0.5,2.0,5,0.3046531238886775,0.3611477631924033,-0.1408068804507213,0.0009567010690567,1566.0,0.3748174071251206,Success!
4,5.0,7.0,5.0,0,1000,differential_evolution,0.2,4,0.5,2.0,3,0.0416418248845944,0.4853050808549689,0.0361358493811874,0.0009802886746267,1594.0,0.3909762848869292,Success!
4,5.0,7.0,5.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,0.0040495941515105,-0.9620413023608492,0.0040495941515105,0.0009701328947793,1558.0,0.3776900182267175,Success!
7,17.0,25.0,49.0,0,1000,differential_evolution,0.2,4,0.5,2.0,4,0.5320681316629646,0.999914935618482,-0.0150990372617939,0.0018446199526813,4004.0,1.846464572634056,Success!
7,17.0,25.0,49.0,0,1000,differential_evolution,0.2,4,0.5,2.0,1,0.5269759846461884,0.999999997074641,0.0085035811880828,0.0018436663047249,4004.0,1.845509971029628,Success!
