biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
1,12.0,17.0,35.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,0.6193796301183487,-0.992123769405752,-0.0010974257179667,0.0002478378503285,1001.0,0.248085688178893,Success!
1,12.0,17.0,35.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,-0.1895214969358863,-0.9996956806666912,-0.0391761061860279,0.0002645752547801,1001.0,0.2648398300349793,Success!
1,12.0,17.0,35.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,0.5315680085315091,0.9954498595366952,0.0613496997259138,0.0002137157306908,1001.0,0.2139294464215046,Success!
1,12.0,17.0,35.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,0.2839084009253144,0.999996239597862,-0.0368391442039115,0.0002283381280856,1001.0,0.2285664662137231,Success!
1,12.0,17.0,35.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,0.1104755034882702,0.997099375535352,-0.0447957630692773,0.0002157353106049,1001.0,0.2159510459155995,Success!
3,3.0,7.0,5.0,0,1000,differential_evolution,0.2,1,0.5,2.0,2,0.1027695030488409,-0.2554515392253257,0.1027695030488409,0.0002173570225781,230.0,0.0499921151929653,Success!
3,3.0,7.0,5.0,0,1000,differential_evolution,0.2,1,0.5,2.0,4,-0.2790257282737524,-0.5881045089731932,-0.2118366754621068,0.0002019932931741,365.0,0.0737275520085627,Success!
3,3.0,7.0,5.0,0,1000,differential_evolution,0.2,1,0.5,2.0,1,-0.0138295586167474,-0.9668609097148952,-0.010875005110176,0.0002059410786851,365.0,0.0751684937200732,Success!
3,3.0,7.0,5.0,0,1000,differential_evolution,0.2,1,0.5,2.0,5,-0.0606965440059827,-0.0712699627671355,-0.0190321321629043,0.0002034952523165,320.0,0.0651184807412917,Success!
3,3.0,7.0,5.0,0,1000,differential_evolution,0.2,1,0.5,2.0,3,0.0265951114413681,0.9580099041163104,0.02441390255432,0.0002227728942552,320.0,0.0712873261616786,Success!
