biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
1,12.0,17.0,35.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,0.1935932837554372,-0.9998283424780556,0.0290202795795167,0.0002199700757053,1001.0,0.2201900457810851,Success!
1,12.0,17.0,35.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,0.4082767850036664,0.9995049340441656,0.0063241308199184,0.0002549446535967,1001.0,0.255199598250327,Success!
1,12.0,17.0,35.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,-0.0646422705340199,-0.9994772013297792,-0.0646422705340199,0.0002295979717452,1001.0,0.2298275697169546,Success!
1,12.0,17.0,35.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,-0.0021235332333818,0.999986608394106,-0.0021235332333818,0.0002189063289945,1001.0,0.21912523532356,Success!
1,12.0,17.0,35.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,0.3569479964961263,0.999968403714884,-0.0200732791326138,0.000207572539816,1001.0,0.2077801123558438,Success!
3,3.0,7.0,5.0,0,1000,differential_evolution,0.1,1,0.5,2.0,2,0.3699980427335486,0.9051464156720757,0.3122540112343949,0.000201579035065,320.0,0.0645052912208197,Success!
3,3.0,7.0,5.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,-0.2873430011516361,-0.991756500949216,-0.2358946610293542,0.0001914193586716,455.0,0.0870958081955874,Success!
3,3.0,7.0,5.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,0.340122404193191,0.7890205214371572,0.299614668075111,0.000200377293133,393.0,0.0787482762012696,Success!
3,3.0,7.0,5.0,0,1000,differential_evolution,0.1,1,0.5,2.0,5,0.2157901271768673,0.2639542773161779,0.1915603079151215,0.0001955543152537,365.0,0.0713773250676265,Success!
3,3.0,7.0,5.0,0,1000,differential_evolution,0.1,1,0.5,2.0,3,-0.0224566214609285,-0.9993873689863731,-0.0137832745375762,0.0001980483965147,590.0,0.1168485539437002,Success!
4,5.0,7.0,5.0,0,1000,differential_evolution,0.1,1,0.5,2.0,4,-0.2629533227113383,0.9705010387783054,-0.2629533227113383,0.0002232754789951,545.0,0.1216851360523741,Success!
4,5.0,7.0,5.0,0,1000,differential_evolution,0.1,1,0.5,2.0,1,0.0494917971840311,-0.438182787788319,0.0494917971840311,0.0002485554481034,545.0,0.1354627192163701,Success!
