biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
1,12.0,17.0,35.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,-0.0066778666875133,0.9983567091290968,-0.0066778666875133,0.0002262781644393,1087.0,0.2459643647455988,Success!
1,12.0,17.0,35.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.2683189713118619,0.9999949264305632,0.0561199040444009,0.0002328499779603,1087.0,0.2531079260429468,Success!
1,12.0,17.0,35.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.1768630181975637,0.999158432417038,0.0322896969343573,0.0002596880168194,1087.0,0.2822808742827689,Success!
1,12.0,17.0,35.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,-0.1014512840011524,-0.999998273472763,0.0413113071797425,0.0002670465604006,1087.0,0.2902796111555495,Success!
1,12.0,17.0,35.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.3457620759450994,-0.999839971856838,-0.0671178918360087,0.000263843971819,1087.0,0.2867983973672773,Success!
3,3.0,7.0,5.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,-0.1816857430029435,-0.946239045782994,-0.1469078703657382,0.0002247886561145,455.0,0.1022788385321103,Success!
3,3.0,7.0,5.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.1391066426802994,-0.5652985369896982,0.1391066426802994,0.0002422424719138,365.0,0.0884185022485577,Success!
3,3.0,7.0,5.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,-0.2177319382611374,-0.9942259573044984,-0.1725848886250645,0.0002342483792138,500.0,0.1171241896069331,Success!
3,3.0,7.0,5.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.0169267566041027,0.9998744034442396,0.0150452525381129,0.000229128587187,590.0,0.1351858664403423,Success!
3,3.0,7.0,5.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.153461512417394,0.9857149150962138,0.1228380504537574,0.0002497788739159,455.0,0.113649387631757,Success!
4,5.0,7.0,5.0,0,10000,differential_evolution,0.1,1,0.5,2.0,5,0.1696776377775826,-0.6215414261202181,0.1696776377775826,0.0003086090208203,455.0,0.1404171044732802,Success!
4,5.0,7.0,5.0,0,10000,differential_evolution,0.1,1,0.5,2.0,4,-0.0632417590276103,0.8047858847629419,-0.0632417590276103,0.0002909183733321,545.0,0.1585505134660053,Success!
4,5.0,7.0,5.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.0396844575374271,-0.1817154188373132,0.0396844575374271,0.0002650406638602,680.0,0.1802276514249987,Success!
4,5.0,7.0,5.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,-0.1097604594553018,0.2850812716619587,-0.1097604594553018,0.0002625501223454,500.0,0.1312750611727219,Success!
4,5.0,7.0,5.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,-0.1601182874258394,-0.2072531027419754,0.0150898199184051,0.0002455196624993,410.0,0.1006630616247424,Success!
7,17.0,25.0,49.0,0,10000,differential_evolution,0.1,1,0.5,2.0,1,0.2812089286429072,0.9979594850935136,0.0371942248222743,0.0005460980218062,10001.0,5.461526316084612,Success!
7,17.0,25.0,49.0,0,10000,differential_evolution,0.1,1,0.5,2.0,2,0.2155245416519608,0.9990115630680648,0.0312304730530242,0.0005662880846916,10001.0,5.663447135001447,Success!
7,17.0,25.0,49.0,0,10000,differential_evolution,0.1,1,0.5,2.0,3,0.4252580161584539,0.9979771453378856,0.0096777612928787,0.000550204137058,10001.0,5.502591574717059,Success!
