biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
1,12.0,17.0,35.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.3376399828701549,-0.9950898032427848,0.0228003290030831,0.0018611122935927,432.0,0.0997731530370901,Success!
1,12.0,17.0,35.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.3251577537397409,0.9929128060074204,0.0131513027845734,0.0018595059181402,491.0,0.1135787303434575,Success!
1,12.0,17.0,35.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.2949235525545449,0.998944204783028,-0.0416217665585247,0.001886575138227,410.0,0.0964905769112529,Success!
1,12.0,17.0,35.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.3407641578067708,0.9915548624676572,-0.0197612246363764,0.0027647541995213,382.0,0.1306225839641122,Success!
1,12.0,17.0,35.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.3059593119231144,0.9856303797398436,-0.0298801560296012,0.0021615168022456,407.0,0.1103839556459167,Success!
3,3.0,7.0,5.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.0527280747269757,-0.938369709522334,0.0527280747269757,0.0019946847142905,379.0,0.0940357287957605,Success!
3,3.0,7.0,5.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.11405692797013,-0.999834794874824,0.11405692797013,0.0020393565428121,370.0,0.0929721342212302,Success!
3,3.0,7.0,5.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.0122625433569792,0.999539686884808,0.0107503075385715,0.0019579005525986,498.0,0.1222056197703254,Success!
3,3.0,7.0,5.0,0,10000,leastsq,0.2,8,0.5,2.0,4,-0.0199867294604901,-0.9999574648364828,-0.0145451350757695,0.0018553463239761,538.0,0.1247973582944919,Success!
3,3.0,7.0,5.0,0,10000,leastsq,0.2,8,0.5,2.0,5,-0.1553450725656175,-0.9977193109656024,-0.1207701341716951,0.0019120995957495,510.0,0.1212837047732949,Success!
4,5.0,7.0,5.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.3225800691157663,0.3837429891866203,0.3225800691157663,0.0020992626885702,329.0,0.0872826016680611,Success!
4,5.0,7.0,5.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.1411385793138841,-0.3068697621139434,0.1411385793138841,0.0024938168744479,441.0,0.1359764756027858,Success!
4,5.0,7.0,5.0,0,10000,leastsq,0.2,8,0.5,2.0,2,-0.0631159461138618,-0.0809256802894206,-0.0602180128439183,0.0020901156211105,391.0,0.1019833544455951,Success!
4,5.0,7.0,5.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.2296050370297002,-0.9997872475817424,0.2296050370297002,0.0020965837625239,376.0,0.0972895699086981,Success!
4,5.0,7.0,5.0,0,10000,leastsq,0.2,8,0.5,2.0,4,-0.0327331463931131,0.9988457283188642,-0.0327331463931131,0.0021076530163211,434.0,0.1149999161895393,Success!
7,17.0,25.0,49.0,0,10000,leastsq,0.2,8,0.5,2.0,2,-0.014027645011169,0.9999369716609944,-0.014027645011169,0.0046065199076281,20217.0,11.246607472540024,Success!
7,17.0,25.0,49.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.1456163822394092,0.9999999999985396,-0.0195596029855774,0.00508535635146,72164.0,45.79494854437064,Success!
7,17.0,25.0,49.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.5189919145949388,0.9999999999630572,0.0289081875867664,0.0048176729735593,62097.0,37.501409212924266,Success!
7,17.0,25.0,49.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.2143918675140119,0.9998600558387828,-0.0006970965391379,0.004338525827822,7839.0,4.276148263088185,Success!
7,17.0,25.0,49.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.0753094316243896,0.9999999971096488,-0.0054321594021934,0.0041370960745095,67576.0,34.66134709740369,Success!
8,5.0,13.0,5.0,0,10000,leastsq,0.2,8,0.5,2.0,1,-0.0958034808590514,-0.201104205187584,-0.0053895298813426,0.001602888816853,339.0,0.0684779303125326,Success!
8,5.0,13.0,5.0,0,10000,leastsq,0.2,8,0.5,2.0,5,-0.0068144685976735,-0.0107402994649149,0.0055965208797483,0.0015223593495825,369.0,0.0705476494361868,Success!
8,5.0,13.0,5.0,0,10000,leastsq,0.2,8,0.5,2.0,3,-0.0134323328681257,-0.0339978430552961,-0.0094120831923237,0.0014918326973955,270.0,0.0508314396163435,Success!
