biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
1,12.0,17.0,35.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.3173813875625974,-0.9999084513120532,-0.0349768395631515,0.0004638426560874,97.0,0.0224395689508425,Success!
1,12.0,17.0,35.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.2050959938536858,-0.9807015296810704,-0.0116238600356995,0.0004579163937107,122.0,0.02792500791821,Success!
1,12.0,17.0,35.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.312213204777899,0.9904585484324778,-0.0277546601557612,0.0005461438243772,96.0,0.0261300042119343,Success!
1,12.0,17.0,35.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.3351036262632884,0.9983481447846144,-0.020808332979083,0.0004764210396744,112.0,0.026446746474622,Success!
1,12.0,17.0,35.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.2737756847825332,0.9714761597803656,-0.0032828202721187,0.000517593947395,96.0,0.024876900338035,Success!
3,3.0,7.0,5.0,0,1000,leastsq,0.2,2,0.5,2.0,5,-0.0108184931201645,-0.9989846688660134,-0.0020338177801593,0.0004151365073904,127.0,0.0263327439092659,Success!
3,3.0,7.0,5.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.333417644225766,0.999999685463712,0.2779977529235178,0.0004330977065569,64.0,0.0138097161613435,Success!
3,3.0,7.0,5.0,0,1000,leastsq,0.2,2,0.5,2.0,4,-0.0550346093548101,-0.9995642546938818,-0.0432442906213015,0.0004586789861922,123.0,0.0284433319437328,Success!
3,3.0,7.0,5.0,0,1000,leastsq,0.2,2,0.5,2.0,1,-0.1760310924217864,-0.2159564806343519,-0.1495243159285761,0.0004619409520075,67.0,0.0150591226547429,Success!
3,3.0,7.0,5.0,0,1000,leastsq,0.2,2,0.5,2.0,2,-0.0682212205163946,0.3442946296263184,-0.0682212205163946,0.0004406898745931,104.0,0.0226920565785489,Success!
4,5.0,7.0,5.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.1472452804366819,-0.3087945523262727,0.1472452804366819,0.0005028338440778,91.0,0.02300417711561,Success!
4,5.0,7.0,5.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.2112163526970779,0.7565815507180483,0.1813682913827418,0.0005152915954536,98.0,0.0252010373617237,Success!
4,5.0,7.0,5.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.2816592129166493,0.3303766364983077,-0.0531208088628799,0.0005233791484527,63.0,0.0164296183594646,Success!
4,5.0,7.0,5.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.3593938507305011,0.4261755787302848,-0.149986682651235,0.0005470994938544,71.0,0.0190747859909947,Success!
4,5.0,7.0,5.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.0373095612423505,0.2935803444762324,0.0319195252730918,0.0005660470663438,91.0,0.0257044973395834,Success!
7,17.0,25.0,49.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.2498510750408206,0.9999999938241312,0.0582868260552091,0.0011419394689213,2006.0,1.1453652873281102,Success!
7,17.0,25.0,49.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.4811495818178993,0.999999999831324,0.0052623581493763,0.0011625186660768,2006.0,1.1660062220750982,Success!
7,17.0,25.0,49.0,0,1000,leastsq,0.2,2,0.5,2.0,1,-0.0209336351177151,0.9999928134803252,-0.0209336351177151,0.0010298379599662,1490.0,0.7676190194485297,Success!
7,17.0,25.0,49.0,0,1000,leastsq,0.2,2,0.5,2.0,2,-0.0277963970903265,0.99999595459036,0.0014016660845014,0.0010499048941047,1574.0,0.8275153510616675,Success!
7,17.0,25.0,49.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.0436168985323269,-0.9999996272916016,0.0028452923879157,0.0009854538765495,1957.0,0.9639009336194464,Success!
8,5.0,13.0,5.0,0,1000,leastsq,0.2,2,0.5,2.0,4,-0.0143103132853546,-0.0161325717807338,-0.0017416096545364,0.0004275165329596,76.0,0.0158808654705127,Success!
8,5.0,13.0,5.0,0,1000,leastsq,0.2,2,0.5,2.0,3,-0.0134277138281333,-0.0339876308894506,-0.0093695989550154,0.000355963549465,73.0,0.0129861246553369,Success!
8,5.0,13.0,5.0,0,1000,leastsq,0.2,2,0.5,2.0,2,-0.0115601510672975,0.0168627110080405,-0.0115601510672975,0.0004149058475596,63.0,0.0130560667697692,Success!
8,5.0,13.0,5.0,0,1000,leastsq,0.2,2,0.5,2.0,5,-0.009309260154337,-0.0108412556770537,0.0043572077472208,0.0002894272626779,69.0,0.0099930951419295,Success!
8,5.0,13.0,5.0,0,1000,leastsq,0.2,2,0.5,2.0,1,-0.0958056871445686,-0.2011093291023199,-0.0053929524132142,0.0003876678693282,60.0,0.011632575277914,Success!
9,26.0,20.0,1.0,0,1000,leastsq,0.2,2,0.5,2.0,3,-0.2323718709872155,-0.2323718709872155,-0.2323718709872155,0.0005640353950229,10.0,0.0028201769751146,Success!
9,26.0,20.0,1.0,0,1000,leastsq,0.2,2,0.5,2.0,2,-0.1561074942190602,-0.1561074942190602,-0.1561074942190602,0.0006225156299068,10.0,0.0031125781495342,Success!
9,26.0,20.0,1.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.3919902996589801,0.3919902996589801,0.3919902996589801,0.0006158603450082,10.0,0.0030793017250411,Success!
9,26.0,20.0,1.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.4890960987480163,0.4890960987480163,0.4890960987480163,0.0005414197509757,10.0,0.0027070987548786,Success!
9,26.0,20.0,1.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.5390808304451288,0.5390808304451288,0.5390808304451288,0.0005443776553748,10.0,0.0027218882768741,Success!
12,6.0,12.0,16.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.0233548769110658,0.9999917428332789,0.0080508244055294,0.0004792973606576,306.0,0.0733893055117843,Success!
12,6.0,12.0,16.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.1438495337339204,0.9999855509076924,-0.0618976001868521,0.0004665646890874,274.0,0.0637077146768142,Success!
12,6.0,12.0,16.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.1206571862356064,0.990714452036896,0.0030577425771231,0.0004716252992286,106.0,0.0249961408591172,Success!
12,6.0,12.0,16.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.0056579587059381,-0.9999715158366772,0.0056579587059381,0.0004662444116215,2006.0,0.4676431448564239,Success!
12,6.0,12.0,16.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.0965272537057734,0.9984050443009416,0.073016751353047,0.0004505041258657,2006.0,0.4518556382433814,Success!
13,18.0,21.0,1.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.356538939911554,0.356538939911554,0.356538939911554,0.0019929528186626,38.0,0.0383402951927071,Success!
13,18.0,21.0,1.0,0,1000,leastsq,0.2,2,0.5,2.0,2,-0.2215465557110312,-0.2215465557110312,-0.2215465557110312,0.0020388430177939,36.0,0.0368625754535373,Success!
13,18.0,21.0,1.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.0006169889171041,0.0006169889171041,0.0006169889171041,0.0019755067753859,36.0,0.0356412074288945,Success!
