biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
1,12.0,17.0,35.0,0,10000,leastsq,0.1,4,0.5,2.0,1,0.3916789263815382,0.9991411604159988,-0.0118928692768976,0.0009573170966341,236.0,0.0576640878523588,Success!
1,12.0,17.0,35.0,0,10000,leastsq,0.1,4,0.5,2.0,2,0.3106677583777314,0.9920849730254055,0.0115897096877658,0.000916133543877,235.0,0.0533614106535821,Success!
1,12.0,17.0,35.0,0,10000,leastsq,0.1,4,0.5,2.0,3,0.3437632555282727,0.996293228048043,-0.0033062587895443,0.0009202757182383,209.0,0.0476421272026261,Success!
1,12.0,17.0,35.0,0,10000,leastsq,0.1,4,0.5,2.0,4,0.3057252382566633,0.9735379702115432,0.0162945995625266,0.00099851059751,177.0,0.044159162462054,Success!
1,12.0,17.0,35.0,0,10000,leastsq,0.1,4,0.5,2.0,5,0.3106314640940657,0.9988955702296242,-0.0213264473091274,0.0011221346405576,212.0,0.0585980558664979,Success!
3,3.0,7.0,5.0,0,10000,leastsq,0.1,4,0.5,2.0,2,0.1307237072815844,0.9876540731878964,0.1076016053429476,0.0008734657656053,238.0,0.0525091699232097,Success!
3,3.0,7.0,5.0,0,10000,leastsq,0.1,4,0.5,2.0,4,-0.1073941832461105,-0.1273676968830037,-0.0544066910615793,0.0009076542610668,157.0,0.0358054955702587,Success!
3,3.0,7.0,5.0,0,10000,leastsq,0.1,4,0.5,2.0,1,-0.0011298807505079,0.9999782201184608,-0.0011298807505079,0.0009925863390499,185.0,0.0461942124884973,Success!
3,3.0,7.0,5.0,0,10000,leastsq,0.1,4,0.5,2.0,5,-0.0528896262690435,-0.9957394268023978,-0.0430364845118757,0.000983864347203,295.0,0.070347267767449,Success!
3,3.0,7.0,5.0,0,10000,leastsq,0.1,4,0.5,2.0,3,0.0366936560678099,-0.6749819976063335,0.0366936560678099,0.0009889092271693,256.0,0.0633292930508717,Success!
4,5.0,7.0,5.0,0,10000,leastsq,0.1,4,0.5,2.0,4,0.3309740649084368,0.9999541330803372,0.2809350231067352,0.0011311425879059,235.0,0.064575125874243,Success!
4,5.0,7.0,5.0,0,10000,leastsq,0.1,4,0.5,2.0,3,-0.0141708221409603,0.2393846777150008,-0.0141708221409603,0.0011102415358698,211.0,0.058530559701778,Success!
4,5.0,7.0,5.0,0,10000,leastsq,0.1,4,0.5,2.0,5,0.2035041663761029,-0.3391195429178889,0.2035041663761029,0.0010814134961283,205.0,0.0550931345422136,Success!
4,5.0,7.0,5.0,0,10000,leastsq,0.1,4,0.5,2.0,2,-0.0372850310542517,0.548028459835636,-0.0372850310542517,0.0011449174129946,213.0,0.0613251448829553,Success!
4,5.0,7.0,5.0,0,10000,leastsq,0.1,4,0.5,2.0,1,0.162547839170725,-0.2683424019042513,0.162547839170725,0.0010973650219661,233.0,0.063273181781407,Success!
7,17.0,25.0,49.0,0,10000,leastsq,0.1,4,0.5,2.0,5,0.1189647134466922,0.9999999998125796,-0.0329358892116302,0.0022978284869057,20264.0,11.51371818887396,Success!
7,17.0,25.0,49.0,0,10000,leastsq,0.1,4,0.5,2.0,4,0.0949703534707808,-0.9999999995566768,0.0166179316277985,0.0024483598028959,39890.0,24.4138474480958,Success!
7,17.0,25.0,49.0,0,10000,leastsq,0.1,4,0.5,2.0,1,-0.0291214313489981,-0.9999998701512968,0.0086127111855594,0.0022427227116862,6287.0,3.514771698288828,Success!
7,17.0,25.0,49.0,0,10000,leastsq,0.1,4,0.5,2.0,2,0.0141269568936885,-0.9999930424684724,0.0041134570430597,0.0022209646104963,2861.0,1.5892590018942565,Success!
7,17.0,25.0,49.0,0,10000,leastsq,0.1,4,0.5,2.0,3,0.1481631311132848,0.9999999999997744,0.0006035209477155,0.0023068968467405,14705.0,8.357142537668828,Success!
8,5.0,13.0,5.0,0,10000,leastsq,0.1,4,0.5,2.0,5,-0.0183337126665778,-0.0370106306375304,-0.0018590726455766,0.0008094290698762,134.0,0.0269118593606755,Success!
8,5.0,13.0,5.0,0,10000,leastsq,0.1,4,0.5,2.0,2,0.0113764245404499,0.0256762995628007,0.0074957668794517,0.0008136217202398,154.0,0.0305399815158189,Success!
8,5.0,13.0,5.0,0,10000,leastsq,0.1,4,0.5,2.0,1,0.0143461869158826,0.0258508639895033,-0.0024558497043088,0.000769606164361,157.0,0.0302041271059099,Success!
8,5.0,13.0,5.0,0,10000,leastsq,0.1,4,0.5,2.0,3,-0.0217893842327623,-0.0436939381084086,-0.004212645165534,0.0007873734260525,117.0,0.0228811998377664,Success!
8,5.0,13.0,5.0,0,10000,leastsq,0.1,4,0.5,2.0,4,-0.028822903761307,-0.0584674365954598,0.0049882066397778,0.0008168805522878,153.0,0.0313820571611409,Success!
9,26.0,20.0,1.0,0,10000,leastsq,0.1,4,0.5,2.0,2,-0.7414186589678052,-0.7414186589678052,-0.7414186589678052,0.001388713258806,20.0,0.0069435662940303,Success!
9,26.0,20.0,1.0,0,10000,leastsq,0.1,4,0.5,2.0,4,0.3937826184086342,0.3937826184086342,0.3937826184086342,0.0011656506325341,20.0,0.0058282531626707,Success!
9,26.0,20.0,1.0,0,10000,leastsq,0.1,4,0.5,2.0,3,0.5180526005433345,0.5180526005433345,0.5180526005433345,0.0013643170546896,20.0,0.0068215852734483,Success!
9,26.0,20.0,1.0,0,10000,leastsq,0.1,4,0.5,2.0,1,0.108391864453405,0.108391864453405,0.108391864453405,0.001320891811369,20.0,0.0066044590568452,Success!
9,26.0,20.0,1.0,0,10000,leastsq,0.1,4,0.5,2.0,5,0.3356637212325643,0.3356637212325643,0.3356637212325643,0.0014992280634421,20.0,0.0074961403172109,Success!
