biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
1,12.0,17.0,35.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.3644295188180596,0.9793835034052236,0.022423234106232,0.0017557321684623,389.0,0.0848230770135373,Success!
1,12.0,17.0,35.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.1936181207657716,-0.9993762538867678,0.0221920462081574,0.0018919661055399,442.0,0.1042287474863935,Success!
1,12.0,17.0,35.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.2628513193689863,0.9996322516820672,-0.02511229119178,0.0020722285524552,432.0,0.1116741340044201,Success!
1,12.0,17.0,35.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.4314398970357691,0.9939703282658412,0.0074608645751787,0.0029213184212681,462.0,0.1572609569951978,Success!
1,12.0,17.0,35.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.3294570641927067,0.9864069923388372,-0.0042555040796914,0.0021547846183246,417.0,0.1126513556843903,Success!
3,3.0,7.0,5.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.06118747743911,-0.9999730988259472,0.06118747743911,0.0019391299394797,498.0,0.118278710051713,Success!
3,3.0,7.0,5.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.0001396065321826,0.99937347051384,0.0001396065321826,0.0019331636292519,371.0,0.0893168071937258,Success!
3,3.0,7.0,5.0,0,10000,leastsq,0.1,8,0.5,2.0,5,-0.0420244711053918,-0.9974473003188432,-0.0338633274653943,0.0017813467167702,365.0,0.081330479673551,Success!
3,3.0,7.0,5.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.1250084758067636,0.9996685887189916,0.1034155497232786,0.0018546065679649,380.0,0.0880001254356199,Success!
3,3.0,7.0,5.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.145936508769377,-0.9999378670270715,0.145936508769377,0.0019789846679018,422.0,0.1054991748689716,Success!
4,5.0,7.0,5.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.0641885576568291,0.2793832020604871,0.0514190875448194,0.0021965030375042,391.0,0.1072258742273035,Success!
4,5.0,7.0,5.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.0412512204743527,0.0909993113652813,0.0376492659614699,0.0024699345481809,273.0,0.0838834860119788,Success!
4,5.0,7.0,5.0,0,10000,leastsq,0.1,8,0.5,2.0,3,-0.0215929114130661,-0.8629209520642778,-0.0150974580170232,0.0024450892054876,578.0,0.1720866603164666,Success!
4,5.0,7.0,5.0,0,10000,leastsq,0.1,8,0.5,2.0,4,-0.1226455366541851,0.9998981255243404,-0.1226455366541851,0.0021791619982349,487.0,0.1359196585015904,Success!
4,5.0,7.0,5.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.0251178007552003,-0.2185028139049556,0.0251178007552003,0.0022793872450696,463.0,0.1311868167189861,Success!
