biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
1,12.0,17.0,35.0,0,10000,leastsq,0.2,2,0.5,2.0,1,0.432131843018268,0.9711229177239032,0.0487466060208101,0.0004258473495406,109.0,0.022767449915298,Success!
1,12.0,17.0,35.0,0,10000,leastsq,0.2,2,0.5,2.0,2,0.5057278321884143,0.9963277642015334,0.0317195203936763,0.0004064848235686,107.0,0.0217148738366173,Success!
1,12.0,17.0,35.0,0,10000,leastsq,0.2,2,0.5,2.0,3,0.3682936124274171,0.9764605664837352,-0.0115002604325796,0.0003903180157628,85.0,0.0165767336748904,Success!
1,12.0,17.0,35.0,0,10000,leastsq,0.2,2,0.5,2.0,4,0.4396642823764414,0.9995883669323198,-0.0200479150139052,0.000363426769119,92.0,0.0166738252985264,Success!
1,12.0,17.0,35.0,0,10000,leastsq,0.2,2,0.5,2.0,5,0.2720790214133857,-0.9585175417663476,0.0074880217602919,0.0003735652792178,119.0,0.0220132216072399,Success!
3,3.0,7.0,5.0,0,10000,leastsq,0.2,2,0.5,2.0,3,0.911041179859428,0.9573397690970448,0.7857121374862575,0.0003612391258333,93.0,0.0168564347098467,Success!
3,3.0,7.0,5.0,0,10000,leastsq,0.2,2,0.5,2.0,4,0.009971234437539,-0.9999797431629548,0.009971234437539,0.0003845487806409,85.0,0.016343756644239,Success!
3,3.0,7.0,5.0,0,10000,leastsq,0.2,2,0.5,2.0,1,0.0245546612910709,-0.9985283650556523,0.0245546612910709,0.0004026305022761,79.0,0.0158983782912565,Success!
3,3.0,7.0,5.0,0,10000,leastsq,0.2,2,0.5,2.0,2,0.1803336029981297,-0.9999999906831056,0.1803336029981297,0.0003305446746944,319.0,0.0549444284411336,Success!
3,3.0,7.0,5.0,0,10000,leastsq,0.2,2,0.5,2.0,5,-0.2648703081230208,-0.8379759743103207,-0.2081208065573344,0.000345857351863,189.0,0.0327331656413116,Success!
3,3.0,7.0,5.0,0,10000,leastsq,0.2,2,0.5,2.0,3,0.911041179859428,0.9573397690970448,0.7857121374862575,0.0003612391258333,93.0,0.0168564347098467,Success!
3,3.0,7.0,5.0,0,10000,leastsq,0.2,2,0.5,2.0,1,0.0245546612910709,-0.9985283650556523,0.0245546612910709,0.0004026305022761,79.0,0.0158983782912565,Success!
3,3.0,7.0,5.0,0,10000,leastsq,0.2,2,0.5,2.0,5,-0.2648703081230208,-0.8379759743103207,-0.2081208065573344,0.000345857351863,189.0,0.0327331656413116,Success!
3,3.0,7.0,5.0,0,10000,leastsq,0.2,2,0.5,2.0,2,0.1803336029981297,-0.9999999906831056,0.1803336029981297,0.0003305446746944,319.0,0.0549444284411336,Success!
3,3.0,7.0,5.0,0,10000,leastsq,0.2,2,0.5,2.0,4,0.009971234437539,-0.9999797431629548,0.009971234437539,0.0003845487806409,85.0,0.016343756644239,Success!
4,5.0,7.0,5.0,0,10000,leastsq,0.2,2,0.5,2.0,2,-0.1108214807692322,-0.1173037385733938,-0.0873713331380991,0.0003877588031049,101.0,0.0196185092213479,Success!
4,5.0,7.0,5.0,0,10000,leastsq,0.2,2,0.5,2.0,3,0.1652733360756672,-0.2885444501692623,0.1652733360756672,0.0004208159481626,90.0,0.0190929713380385,Success!
4,5.0,7.0,5.0,0,10000,leastsq,0.2,2,0.5,2.0,5,0.3099804395214489,0.3690176536782022,0.3099804395214489,0.0004384177874299,97.0,0.0212574929871191,Success!
4,5.0,7.0,5.0,0,10000,leastsq,0.2,2,0.5,2.0,1,0.0850242110763706,-0.5500187109363183,0.0850242110763706,0.000432819725751,68.0,0.0146651217739009,Success!
4,5.0,7.0,5.0,0,10000,leastsq,0.2,2,0.5,2.0,4,-0.0316005411469464,0.3429424262339628,-0.0316005411469464,0.0003977604288151,86.0,0.017174072207025,Success!
4,5.0,7.0,5.0,0,10000,leastsq,0.2,2,0.5,2.0,2,-0.1108214807692322,-0.1173037385733938,-0.0873713331380991,0.0003877588031049,101.0,0.0196185092213479,Success!
4,5.0,7.0,5.0,0,10000,leastsq,0.2,2,0.5,2.0,1,0.0850242110763706,-0.5500187109363183,0.0850242110763706,0.000432819725751,68.0,0.0146651217739009,Success!
7,17.0,25.0,49.0,0,10000,leastsq,0.2,2,0.5,2.0,5,0.4306771608720876,0.9999999998171883,-0.0473252539704713,0.000866767524341,13492.0,5.702375594123527,Success!
7,17.0,25.0,49.0,0,10000,leastsq,0.2,2,0.5,2.0,1,-0.0074194054380952,-0.9996320827762684,0.0044183338476868,0.0008242394911509,2240.0,0.9340383514056771,Success!
7,17.0,25.0,49.0,0,10000,leastsq,0.2,2,0.5,2.0,3,0.054260152765645,-0.9999999999998184,0.0019105873143053,0.0008243742875779,20006.0,8.246215998642073,Success!
7,17.0,25.0,49.0,0,10000,leastsq,0.2,2,0.5,2.0,4,0.6816692846234681,-0.9999999999105194,0.0335137773813992,0.0009325392937548,12181.0,5.649361852979898,Success!
