biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
1,12.0,17.0,35.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,0.23372441099006,-0.999934889403134,-0.0789957928552706,0.0003964962671335,2174.0,0.4309914423742025,Success!
1,12.0,17.0,35.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,0.3035661408941133,0.9952948353018608,0.0531559210767026,0.000424311384875,2174.0,0.4612264753591356,Success!
1,12.0,17.0,35.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,0.2372477530165651,-0.9997529512815816,-0.0962786685171245,0.0003859736042327,2174.0,0.4195533078010117,Success!
1,12.0,17.0,35.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,0.5182831844169369,0.9949377008250884,-0.0136832416506895,0.0003956015496565,2174.0,0.4300188844766701,Success!
1,12.0,17.0,35.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,0.5383599176102543,-0.999666558149198,-0.0704725098409221,0.0003962802891725,2174.0,0.4307566743305684,Success!
3,3.0,7.0,5.0,0,10000,differential_evolution,0.2,2,0.5,2.0,1,0.035974487131755,-0.6553853586301482,0.035974487131755,0.0003765886286824,730.0,0.1374548494690772,Success!
3,3.0,7.0,5.0,0,10000,differential_evolution,0.2,2,0.5,2.0,2,-0.111912108494191,-0.7313329530375627,-0.0835205337906378,0.0003808698121978,685.0,0.130245115499946,Success!
3,3.0,7.0,5.0,0,10000,differential_evolution,0.2,2,0.5,2.0,3,0.0903549116114611,0.9988556839471512,0.0633725842339347,0.0003818702495758,599.0,0.1143117984552877,Success!
3,3.0,7.0,5.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,-0.0753712740455396,-0.9999890571671832,-0.0542411203857607,0.0003741131304975,685.0,0.1282738734812176,Success!
3,3.0,7.0,5.0,0,10000,differential_evolution,0.2,2,0.5,2.0,5,-0.0742274925305703,-0.9753760777794548,-0.056572676270266,0.0003820486865733,820.0,0.1566399614950752,Success!
4,5.0,7.0,5.0,0,10000,differential_evolution,0.2,2,0.5,2.0,4,0.0728958124444739,0.8490567090329582,0.0701637795081901,0.0004152635801384,807.0,0.1675677147578128,Success!
