biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
1,12.0,17.0,35.0,0,1000,leastsq,0.2,1,0.5,2.0,1,0.3214359928868729,0.9785170144164596,-0.0078461209609465,0.0007747730516545,50.0,0.0387386525827283,Success!
1,12.0,17.0,35.0,0,1000,leastsq,0.2,1,0.5,2.0,2,0.3209746356029031,0.9736055356842682,0.009492103590946,0.0002106951121713,43.0,0.0090598898233684,Success!
1,12.0,17.0,35.0,0,1000,leastsq,0.2,1,0.5,2.0,3,0.4620024970150592,0.9937149827314952,-0.0405155403452287,0.0002499903418012,46.0,0.0114995557228596,Success!
1,12.0,17.0,35.0,0,1000,leastsq,0.2,1,0.5,2.0,4,0.2138188074723066,-0.974826904670088,-0.0243994183621088,0.0002770386061814,49.0,0.0135748917028912,Success!
1,12.0,17.0,35.0,0,1000,leastsq,0.2,1,0.5,2.0,5,0.3321167211756895,-0.9872729639150044,-0.028481842172722,0.0002948818058577,43.0,0.012679917651882,Success!
3,3.0,7.0,5.0,0,1000,leastsq,0.2,1,0.5,2.0,3,-0.0574908950111843,0.9990849701057142,-0.0574908950111843,0.0001752156034194,49.0,0.0085855645675515,Success!
3,3.0,7.0,5.0,0,1000,leastsq,0.2,1,0.5,2.0,1,0.246886455524213,-0.3233877700124243,0.246886455524213,0.000222049178918,71.0,0.01576549170318,Success!
3,3.0,7.0,5.0,0,1000,leastsq,0.2,1,0.5,2.0,5,-0.1604548860933671,0.9261812541271252,-0.1604548860933671,0.0002006425329079,53.0,0.0106340542441226,Success!
3,3.0,7.0,5.0,0,1000,leastsq,0.2,1,0.5,2.0,2,0.2723344134835005,-0.6921232356702289,0.2723344134835005,0.0002231210932505,47.0,0.0104866913827749,Success!
3,3.0,7.0,5.0,0,1000,leastsq,0.2,1,0.5,2.0,4,0.3608528284425788,0.998680440231626,0.2872697970943919,0.0002215273957934,45.0,0.0099687328107043,Success!
